event_id,latitude,longitude,depth,magnitude,magnitude_type,year,month,day,hour,minute,seconds,RMS,Nphases,AzGap,dist_sta,ErrH,Errz
1828,36.6348,25.6506,9.4727,1.91,Ml,2025,2,3,19,9,28.285405,0.14849,19,115,2.49728,2.00331,1.5611591
1829,36.5928,25.6301,9.4434,3.05,Ml,2025,2,3,19,10,25.271402,0.113385,33,120,5.94875,0.735704,0.9614153
1830,36.6517,25.7006,11.2402,3.04,Ml,2025,2,3,19,15,17.028604,0.17968,34,231,3.15161,0.69049,0.5508279
1831,36.6341,25.6616,7.207,2.25,Ml,2025,2,3,19,17,7.199934,0.20641,30,121,1.53215,2.04741,1.7228987
1832,36.646,25.6462,7.8076,1.93,Ml,2025,2,3,19,29,9.069316,0.144544,18,135,3.34632,0.364956,0.30284718
1833,36.6447,25.6831,8.7793,2.29,Ml,2025,2,3,19,33,20.508555,0.104063,29,212,1.69902,1.41294,0.72498953
1834,36.6447,25.6831,8.7793,2.29,Ml,2025,2,3,19,33,20.561986,0.133527,33,108,1.69902,1.38094,0.69166964
1835,36.6204,25.6825,8.8867,1.62,Ml,2025,2,3,19,35,10.348615,0.115417,23,229,1.14609,1.98197,2.105277
1836,36.599,25.6496,7.5342,2.51,Ml,2025,2,3,19,46,49.941491,0.275028,24,175,4.28001,1.32788,1.7313683
1837,36.6305,25.7219,6.8555,2.44,Ml,2025,2,3,19,49,41.905375,0.131867,32,237,3.92773,1.95697,1.0740415
1838,36.6328,25.6451,9.248,2.76,Ml,2025,2,3,19,58,9.274034,0.102281,31,111,2.95405,0.84645,0.7247055
1839,36.6328,25.6455,9.4434,2.29,Ml,2025,2,3,20,0,39.494278,0.158819,36,194,27.9616,0.957797,0.7697571
1840,36.7644,25.8728,0.0391,3.53,Ml,2025,2,3,20,1,41.520291,0.653244,32,261,22.9345,5.35716,6.0498233
1841,36.608,25.9415,8.3594,2.52,Ml,2025,2,3,20,3,55.204695,0.839588,30,273,23.6759,4.75028,9.281799
1842,36.6325,25.6481,9.3652,2.84,Ml,2025,2,3,20,4,21.666664,0.175522,18,112,2.67805,1.05567,0.87074524
1843,36.6325,25.6481,9.3652,2.78,Ml,2025,2,3,20,4,21.763526,0.13563,20,112,2.67805,1.0648,0.85754776
1844,36.6433,25.6556,8.3887,3.64,Ml,2025,2,3,20,5,32.173914,0.309161,57,87,2.48799,0.841187,0.7464154
1845,36.6324,25.6485,9.3555,3.32,Ml,2025,2,3,20,8,24.283139,0.284546,34,121,2.64793,1.80712,1.8587297
1846,36.6366,25.6179,7.4023,2.74,Ml,2025,2,3,20,9,42.868966,0.168631,22,110,5.41868,2.08018,2.5311043
1847,36.6369,25.6406,7.9883,2.56,Ml,2025,2,3,20,11,18.930088,0.188036,20,115,3.42523,1.93389,1.960375
1848,36.6327,25.662,10.0586,4.09,Ml,2025,2,3,20,12,8.355776,0.253044,39,116,1.45509,3.25365,3.8778353
1849,36.6281,25.6624,9.8633,3.58,Ml,2025,2,3,20,13,7.9892,0.116535,22,129,1.40115,1.35975,0.9396
1850,36.6315,25.664,10.1172,3.66,Ml,2025,2,3,20,15,19.571798,0.295307,38,112,1.25888,3.14146,2.4642315
1851,36.598,25.637,8.9404,3.54,Ml,2025,2,3,20,17,40.505688,0.347347,51,76,5.11292,0.870676,0.5009039
1852,36.6324,25.663,10.0684,3.48,Ml,2025,2,3,20,18,44.011282,0.109588,16,229,1.36311,0.645262,0.44639608
1853,36.6289,25.6533,9.1602,4.86,Ml,2025,2,3,20,19,39.622902,0.29314,61,86,2.20955,1.16302,1.037221
1854,36.6359,25.638,10.293,3.67,Ml,2025,2,3,20,23,53.16123,0.373329,46,85,3.63127,2.56872,1.4838996
1855,36.6433,25.646,8.8184,3.7,Ml,2025,2,3,20,27,45.262343,0.135568,38,89,3.21978,2.3938,0.5833474
1856,36.598,25.6322,8.8086,4.07,Ml,2025,2,3,20,30,33.269886,0.47927,32,116,5.42158,2.87358,3.2237692
1857,36.5895,25.9921,12.4219,3.32,Ml,2025,2,3,20,33,20.11726,0.496689,32,154,28.4314,5.63272,12.233639
1858,36.6371,25.678,11.0547,3.36,Ml,2025,2,3,20,34,29.942726,0.223111,22,100,0.785839,2.61815,2.1072645
1859,36.6307,25.6946,9.4922,3.3,Ml,2025,2,3,20,36,35.344999,0.183764,29,231,1.48811,2.74985,1.6786917
1860,36.6405,25.6473,8.5449,4.19,Ml,2025,2,3,20,39,15.844682,0.142066,32,104,2.98054,1.08868,0.83214515
1861,36.6377,25.6639,10.3027,3.08,Ml,2025,2,3,20,42,58.612549,0.273172,46,87,1.52087,0.954418,0.6782449
1862,36.6395,25.6704,10.5371,3.51,Ml,2025,2,3,20,45,19.771118,0.274101,44,106,1.24643,0.772331,0.52273023
1863,36.6622,25.652,7.6758,3.82,Ml,2025,2,3,20,46,21.246497,0.149355,32,161,4.26652,1.63039,1.7077672
1864,36.6472,25.6538,8.3496,2.97,Ml,2025,2,3,20,50,22.178616,0.133185,28,145,2.88019,1.25985,0.9750941
1865,36.6468,25.6537,6.4258,3.23,Ml,2025,2,3,20,51,0.764438,0.216574,43,144,2.85546,1.92952,1.6924461
1866,36.6558,25.6541,8.3154,3.74,Ml,2025,2,3,20,53,1.562931,0.285892,42,88,3.57609,0.380669,0.28358048
1867,36.6281,25.6969,11.9092,3.18,Ml,2025,2,3,20,54,14.15202,0.252702,34,115,1.70937,0.206665,0.22495416
1868,36.639,25.6454,8.0664,2.67,Ml,2025,2,3,20,55,17.224672,0.181349,33,122,3.07604,2.43339,2.4351304
1869,36.6441,25.6815,6.2891,2.76,Ml,2025,2,3,20,59,9.335157,0.096283,4,338,1.59822,12.3561,5.8103037
1870,36.636,25.6617,8.4277,2.72,Ml,2025,2,3,21,1,9.158445,0.180809,22,105,1.59599,1.03646,0.82389677
1871,36.6458,25.646,7.8027,3.29,Ml,2025,2,3,21,2,21.844297,0.268083,53,104,3.35421,0.777052,0.8897734
1872,36.6681,25.6875,9.5508,2.37,Ml,2025,2,3,21,3,49.485365,0.291349,32,201,4.32547,2.90365,2.5164683
1873,36.6537,25.7057,11.8311,2.93,Ml,2025,2,3,21,5,16.862587,0.146632,35,232,3.61751,0.277964,0.31040406
1874,36.6324,25.6661,9.9902,2.39,Ml,2025,2,3,21,6,45.193793,0.22544,43,87,1.09634,0.4913,0.42770806
1875,36.6365,25.6808,8.9258,3.64,Ml,2025,2,3,21,7,47.324736,0.220855,57,88,0.770768,1.32744,0.9929271
1876,36.6332,25.6573,8.9746,3.33,Ml,2025,2,3,21,8,52.637304,0.0920875,34,114,1.87651,0.841369,0.73888344
1877,36.6179,25.6479,8.9014,2.66,Ml,2025,2,3,21,12,13.06182,0.175435,16,146,2.9992,0.357214,0.37927508
1878,36.64,25.6545,6.7529,2.83,Ml,2025,2,3,21,13,2.045094,0.208742,32,132,2.37078,0.382685,0.4665834
1879,36.6395,25.6687,10.6152,2.62,Ml,2025,2,3,21,13,50.797744,0.1596,38,106,1.3372,0.562484,0.3639818
1880,36.6545,25.6104,3.1055,3.5,Ml,2025,2,3,21,14,34.170968,0.150967,43,101,6.61824,2.29633,2.3980596
1881,36.6457,25.6932,9.873,2.66,Ml,2025,2,3,21,18,39.440345,0.158665,37,121,2.21771,1.96959,1.2908058
1882,36.6309,25.6668,7.6367,3.06,Ml,2025,2,3,21,22,35.323377,0.274737,45,105,0.999897,2.20127,1.8848045
1883,36.6259,25.6561,7.8516,3.85,Ml,2025,2,3,21,23,9.33474,0.184402,34,114,2.00612,2.3447,3.29159
1884,36.6581,25.6632,10.5859,2.55,Ml,2025,2,3,21,25,10.433756,0.351424,32,172,3.39918,3.7442,3.28297
1885,36.6443,25.6633,8.9648,2.49,Ml,2025,2,3,21,26,34.999808,0.17537,34,155,2.05573,2.31827,2.2154613
1886,36.6401,25.6638,9.4727,3.04,Ml,2025,2,3,21,29,7.231831,0.114573,36,106,1.69047,1.49664,0.9383336
1887,36.6096,25.5693,7.7148,2.28,Ml,2025,2,3,21,33,2.790948,0.114886,34,121,9.96993,1.55107,2.6110914
1888,36.6389,25.7144,8.9404,2.95,Ml,2025,2,3,21,33,27.5362,0.180792,28,235,3.40705,0.913235,0.4375607
1889,36.631,25.6678,9.7168,3.31,Ml,2025,2,3,21,35,33.802427,0.265425,48,87,0.913657,1.28319,0.8600746
1890,36.6292,25.6498,8.9648,1.8,Ml,2025,2,3,21,38,37.696277,0.103566,26,120,2.51981,1.45527,1.4073637
1891,36.6334,25.6331,8.1982,2.58,Ml,2025,2,3,21,41,28.930147,0.156569,33,110,4.02447,0.281541,0.33340654
1892,36.6475,25.6578,7.998,2.57,Ml,2025,2,3,21,42,32.275019,0.221993,35,151,2.6558,1.88634,0.5322033
1893,36.6526,25.7053,11.8311,3.21,Ml,2025,2,3,21,43,19.791593,0.223227,46,111,3.50574,0.310299,0.22303453
1894,36.6667,25.6896,11.3867,2.47,Ml,2025,2,3,21,46,58.735714,0.117603,27,212,4.21604,1.51921,1.3434535
1895,36.6223,25.7252,6.5234,2.49,Ml,2025,2,3,21,47,55.242507,0.175474,16,244,4.30588,3.08876,1.7132534
1896,36.6303,25.6643,9.834,2.99,Ml,2025,2,3,21,51,6.362754,0.133827,29,118,1.21974,0.483573,0.38128096
1897,36.6499,25.6511,7.9639,2.56,Ml,2025,2,3,21,52,12.961679,0.154444,28,146,3.26458,0.292539,0.31019318
1898,36.6265,25.6582,9.4434,2.85,Ml,2025,2,3,21,52,32.614401,0.201075,24,132,1.80995,1.17032,1.130222
1899,36.6477,25.7193,6.7773,2.02,Ml,2025,2,3,21,55,13.285189,0.188686,28,218,4.18886,1.14171,0.5818492
1900,36.6418,25.6935,8.6523,2.29,Ml,2025,2,3,21,56,18.819534,0.128679,24,230,1.91087,2.61645,1.6694454
1901,36.6447,25.6831,8.7793,2.42,Ml,2025,2,3,21,59,20.515727,0.140637,34,199,1.69902,1.01291,0.5094293
1902,36.6477,25.7193,6.7773,2.29,Ml,2025,2,3,22,4,40.557605,0.188742,23,235,4.18886,1.20708,0.6081561
1903,36.6296,25.6519,8.1055,2.97,Ml,2025,2,3,22,5,13.818839,0.331115,37,112,2.32341,1.95431,1.7099274
1904,36.6411,25.6436,7.8467,2.01,Ml,2025,2,3,22,6,40.167372,0.160474,18,242,3.30716,0.171153,0.20810649
1905,36.6404,25.644,7.8076,2.05,Ml,2025,2,3,22,7,28.533017,0.255129,30,123,3.24236,0.178538,0.2168591
1906,36.6225,25.7947,9.1406,2.22,Ml,2025,2,3,22,9,44.82209,0.289952,19,253,10.463,3.41389,5.371909
1907,36.6477,25.7202,6.7773,2.6,Ml,2025,2,3,22,11,30.836787,0.14491,28,235,4.2579,1.24521,0.68451655
1908,36.6323,25.6668,9.8389,2.27,Ml,2025,2,3,22,18,52.192815,0.150398,33,119,1.03121,0.212226,0.19606271
1909,36.6314,25.6902,7.2266,2.3,Ml,2025,2,3,22,20,5.396955,0.10073,4,326,1.10693,4.66414,3.5871441
1910,36.6279,25.6691,8.7402,3.04,Ml,2025,2,3,22,23,28.812871,0.174315,50,87,0.825118,1.10292,0.76663435
1911,36.6395,25.6687,10.5371,2.59,Ml,2025,2,3,22,28,15.061671,0.221884,49,106,1.3372,0.633403,0.45298806
1912,36.63,25.6695,9.6777,2.64,Ml,2025,2,3,22,32,18.340008,0.567504,37,105,29.2292,1.51652,1.5959603
1913,36.6548,25.6957,10.6836,3.21,Ml,2025,2,3,22,33,5.199959,0.23688,32,186,3.18067,2.93125,2.5777538
1914,36.6338,25.67,7.373,3.01,Ml,2025,2,3,22,34,13.248212,0.15552,46,106,0.828477,1.83122,0.71360135
1915,36.6264,25.6817,8.6133,2.28,Ml,2025,2,3,22,35,29.159908,0.203135,33,229,0.525059,1.71187,0.82025826
1916,36.6562,25.7151,11.084,1.9,Ml,2025,2,3,22,37,53.998235,0.193219,28,234,4.41837,1.86866,1.0584424
1917,36.6324,25.6678,9.9902,3,Ml,2025,2,3,22,39,11.938477,0.26093,49,87,0.945615,0.46712,0.4179707
1918,36.6493,25.8425,7.2266,2.99,Ml,2025,2,3,22,40,10.757813,0.153588,33,135,14.8516,1.6353,2.328059
1919,36.6324,25.6634,9.4434,3.68,Ml,2025,2,3,22,48,27.516297,0.237615,60,87,1.32483,0.597965,0.47839254
1920,36.6253,25.6668,8.418,2.16,Ml,2025,2,3,22,50,30.57911,0.132157,24,148,1.12366,1.95978,1.9706316
1921,36.631,25.6498,9.5117,2.38,Ml,2025,2,3,22,51,26.891794,0.10711,36,116,2.52017,1.4415,1.2853706
1922,36.6341,25.6738,9.9414,2.77,Ml,2025,2,3,22,53,32.783028,0.144092,33,115,0.585308,1.06442,1.0404855
1923,36.6492,25.6489,7.7148,3.52,Ml,2025,2,3,22,54,32.243361,0.226109,50,105,3.36038,1.46403,1.3675253
1924,36.6317,25.6582,6.5137,2.29,Ml,2025,2,3,23,6,25.566589,0.165367,26,113,1.77635,0.642775,0.6296965
1925,36.6338,25.6646,9.668,2.88,Ml,2025,2,3,23,7,38.290218,0.11549,40,105,1.26017,1.01705,0.7844535
1926,36.6456,25.6922,9.8242,2.53,Ml,2025,2,3,23,9,4.432433,0.197062,27,185,2.15707,2.50668,1.668529
1927,36.6651,25.6885,9.5703,2.4,Ml,2025,2,3,23,10,34.581826,0.158891,24,212,4.02197,3.76641,3.5016336
1928,36.5973,25.6396,8.8086,3.23,Ml,2025,2,3,23,10,58.628566,0.097795,38,122,4.99788,1.17298,1.2187481
1929,36.6503,25.6459,9.0039,2.49,Ml,2025,2,3,23,15,22.948729,0.162263,39,87,3.64698,2.19515,2.1083338
1930,36.672,25.7524,5.8984,2.71,Ml,2025,2,3,23,16,33.769742,0.163253,36,123,8.1322,2.09434,1.7568918
1931,36.672,25.7577,6.9922,3.85,Ml,2025,2,3,23,17,35.880741,0.247914,43,98,8.51935,1.96707,1.7997727
1932,36.5717,25.6374,7.793,3.03,Ml,2025,2,3,23,19,27.686067,0.256546,51,136,7.43549,0.924056,1.1127311
1933,36.5717,25.6374,7.7148,2.78,Ml,2025,2,3,23,20,56.639786,0.155959,39,152,7.43549,0.863219,1.0931077
1934,36.6638,25.6535,9.8047,1.96,Ml,2025,2,3,23,24,23.905378,0.117086,12,164,4.34463,5.14437,4.892007
1935,36.5718,25.6375,7.7246,2.88,Ml,2025,2,3,23,26,12.035389,0.211415,51,77,7.42221,0.802199,0.92977554
1936,36.6188,25.6603,12.0215,1.77,Ml,2025,2,3,23,31,17.610372,0.252817,19,177,2.01071,0.768707,1.5228407
1937,36.6224,25.7472,7.6367,2.59,Ml,2025,2,3,23,32,30.205286,0.16893,34,242,6.24892,1.82177,0.9782767
1938,36.64,25.6826,9.3555,2.89,Ml,2025,2,3,23,35,6.490405,0.143732,32,217,1.19123,1.8571,1.2896079
1939,36.6324,25.6669,10.0684,3.38,Ml,2025,2,3,23,35,35.970528,0.129507,32,120,1.02077,0.620271,0.5496596
1940,36.6273,25.6299,6.9922,3.41,Ml,2025,2,3,23,36,59.907707,0.341899,53,97,4.30646,1.50601,3.617383
1941,36.6082,25.6213,8.8477,2.4,Ml,2025,2,3,23,38,55.852398,0.107291,32,142,5.61364,1.93525,3.062453
1942,36.6321,25.6893,9.1016,2.34,Ml,2025,2,3,23,41,11.076515,0.279149,31,230,1.04476,2.28506,2.248432
1943,36.6303,25.6122,9.0039,2.38,Ml,2025,2,3,23,42,35.449539,0.166505,35,112,5.87752,1.99394,2.9844642
1944,36.6085,25.6541,8.1445,3.02,Ml,2025,2,3,23,43,5.453924,0.104743,34,169,3.20552,1.93578,1.7617942
1945,36.6594,25.6713,9.4727,2.64,Ml,2025,2,3,23,45,33.93657,0.0983843,37,96,3.32169,1.9784,1.8865122
1946,36.5868,25.6213,4.9805,2.18,Ml,2025,2,3,23,49,36.39424,0.152412,24,162,6.98596,1.41442,2.8646533
1947,36.6428,25.6922,8.9648,3.42,Ml,2025,2,3,23,50,6.247357,0.191217,44,98,1.91346,1.17529,0.87851334
1948,36.6925,25.6886,10.1953,2.49,Ml,2025,2,3,23,52,8.350415,0.129345,16,207,7.02078,3.62922,4.181946
1949,36.6367,25.5597,5.6055,2.08,Ml,2025,2,3,23,53,50.908873,0.154303,20,122,10.59,1.45295,3.0542142
1950,36.6282,25.6831,8.8965,2.64,Ml,2025,2,3,23,55,3.448878,0.118961,30,229,0.50218,0.861052,0.5658614
1951,36.6258,25.6542,10.1465,3.01,Ml,2025,2,3,23,57,37.713346,0.1114,43,85,2.17009,0.588217,0.47177407
1952,36.6511,25.6885,12.6172,2.29,Ml,2025,2,3,23,59,37.596338,0.134236,22,219,2.52909,2.61984,2.3550122
1953,36.6257,25.6707,9.8633,2.91,Ml,2025,2,4,0,0,40.690603,0.273736,44,76,0.804692,1.40018,1.147367
1954,36.6271,25.6611,9.8242,3.33,Ml,2025,2,4,0,2,20.868546,1.19027,45,86,1.53774,0.764547,0.6291027
1955,36.6295,25.6764,8.8477,3.27,Ml,2025,2,4,0,4,17.883138,0.233401,20,84,0.145663,3.4335,2.99311
1956,36.6109,25.6913,11.6992,3.74,Ml,2025,2,4,0,9,46.279817,0.19243,42,87,2.43631,2.36567,1.6089282
1957,36.6144,25.6707,11.0352,2.79,Ml,2025,2,4,0,11,23.647812,0.199667,39,146,1.84913,3.37822,4.1753216
1958,36.801,25.9435,2.9688,3.93,Ml,2025,2,4,0,12,46.423278,0.606082,22,272,48.1161,15.9344,11.757057
1959,36.6181,25.6678,9.5605,3.53,Ml,2025,2,4,0,13,38.62191,0.239472,59,76,1.61243,0.505639,0.44223523
1960,36.6161,25.594,2.6953,3.13,Ml,2025,2,4,0,15,40.511595,0.117451,24,123,7.65869,2.67047,4.4786725
1961,36.5752,25.6199,7.0508,2.41,Ml,2025,2,4,0,29,20.128938,0.167612,25,169,8.00562,1.04987,3.0776014
1962,36.6331,25.6682,9.834,2.57,Ml,2025,2,4,0,31,50.32967,0.175442,34,87,0.934286,0.840835,0.54873616
1963,36.6376,25.6598,9.5508,3.11,Ml,2025,2,4,0,32,39.617818,0.408554,41,180,29.2248,1.32312,1.0980381
1964,36.5747,25.6219,5.2734,2.48,Ml,2025,2,4,0,33,53.74822,0.265284,28,244,21.9343,3.37741,4.1438956
1965,36.6179,25.6611,12.1826,2.7,Ml,2025,2,4,0,37,3.691565,0.238096,29,76,2.02215,0.402446,0.3930824
1966,36.6048,25.6411,9.6777,4.01,Ml,2025,2,4,0,37,40.62346,0.168075,40,76,4.33135,0.845883,0.64272016
1967,36.6355,25.6808,8.3008,3.3,Ml,2025,2,4,0,39,51.659739,0.177846,46,92,0.661339,1.14542,0.7955228
1968,36.6383,25.6616,8.8867,2.63,Ml,2025,2,4,0,44,42.828982,0.112001,31,137,1.72993,2.60568,3.1233346
1969,36.661,25.7526,7.0898,2.73,Ml,2025,2,4,0,45,42.421165,0.169067,34,125,7.50731,2.38242,1.2865635
1970,36.6583,25.6638,10.7617,2.42,Ml,2025,2,4,0,53,46.268664,0.132792,30,173,3.39485,2.40911,2.0045657
1971,36.6663,25.6927,11.3086,2.53,Ml,2025,2,4,1,4,31.471779,0.140664,32,216,4.25428,2.01529,1.006221
1972,36.6411,25.6769,10.918,3.65,Ml,2025,2,4,1,11,10.524917,0.153921,34,89,1.2388,1.74242,1.070067
1973,36.6022,25.6353,8.7695,2.12,Ml,2025,2,4,1,18,47.126522,0.18483,26,187,24.8797,1.17089,1.7486446
1974,36.6212,25.6638,9.1309,4.11,Ml,2025,2,4,1,19,38.202564,0.195405,36,76,1.596,2.22429,1.0571454
1975,36.6061,25.7103,8.3984,2.71,Ml,2025,2,4,1,21,14.757692,0.187722,24,243,3.92369,3.45897,2.7435174
1976,36.6379,25.6626,8.9551,2.09,Ml,2025,2,4,1,26,6.243615,0.134465,22,137,1.62955,1.5514,2.9996996
1977,36.6334,25.6358,8.2617,4.06,Ml,2025,2,4,1,27,10.620037,0.151291,30,103,3.78678,1.16074,1.6173404
1978,36.6338,25.6687,9.9902,3.18,Ml,2025,2,4,1,32,31.838317,0.299646,45,87,0.93105,0.447321,0.50494206
1979,36.6408,25.6546,9.4336,2.62,Ml,2025,2,4,1,36,8.757989,0.117905,33,134,2.40662,1.52159,1.3596026
1980,36.6294,25.7328,8.0664,2.65,Ml,2025,2,4,1,42,41.060243,0.120657,32,239,4.90408,2.19753,1.1177282
1981,36.6429,25.6616,9.2773,1.94,Ml,2025,2,4,1,44,22.984168,0.123134,28,149,2.04634,2.66909,2.479584
1982,36.6362,25.6799,9.082,3.07,Ml,2025,2,4,1,45,41.870888,0.24062,52,107,0.710633,1.53589,1.3293669
1983,36.6611,25.701,10.2539,3.09,Ml,2025,2,4,1,47,53.897495,0.127794,33,137,4.02423,1.95482,1.2130401
1984,36.5219,25.4849,7.5977,2.13,Ml,2025,2,4,1,59,24.808923,0.0943297,29,128,9.09268,0.646969,1.5185757
1985,36.6219,25.6362,7.6367,1.71,Ml,2025,2,4,2,3,51.312161,0.105244,24,205,3.83926,1.42164,2.693947
1986,36.6414,25.6918,8.6523,2.34,Ml,2025,2,4,2,9,30.740704,0.11729,34,90,1.77228,1.6912,1.0374781
1987,36.6058,25.6424,9.4043,3.4,Ml,2025,2,4,2,10,58.22625,0.286749,40,92,25.6147,0.410604,0.51074594
1988,36.619,25.6515,7.8711,2.5,Ml,2025,2,4,2,18,5.335511,0.164986,37,91,2.66103,2.20432,2.102238
1989,36.5751,25.5813,0.0781,1.24,Ml,2025,2,4,2,27,11.650615,0.0847644,15,329,19.3437,3.16814,5.329418
1990,36.6407,25.5923,4.4141,2.2,Ml,2025,2,4,2,40,38.365009,0.117263,27,106,7.74469,2.09972,3.7640343
1991,36.6211,25.6668,9.9023,3.36,Ml,2025,2,4,2,43,17.257885,0.206724,50,76,1.40443,1.70381,1.4121709
1992,36.6235,25.6874,11.4258,4.64,Ml,2025,2,4,2,46,6.986464,0.19851,45,88,1.10606,1.98609,1.4342921
1993,36.6247,25.6547,10.1465,4.14,Ml,2025,2,4,2,48,16.879774,0.168161,41,85,2.16106,0.667491,0.522596
1994,36.618,25.6414,9.0039,3.41,Ml,2025,2,4,2,49,40.382499,0.132917,34,140,3.52608,1.93142,1.7593578
1995,36.6215,25.6664,9.9023,4.08,Ml,2025,2,4,2,50,19.39299,0.117071,26,164,1.4056,1.2148,0.80531996
1996,36.6272,25.6678,9.5215,3.08,Ml,2025,2,4,2,52,31.013688,0.228371,43,92,0.960803,0.943068,0.6175571
1997,36.6197,25.6519,7.9883,3.47,Ml,2025,2,4,2,53,1.713718,0.138106,22,190,2.59088,1.85354,1.1022799
1998,36.5998,25.623,9.707,3.08,Ml,2025,2,4,2,55,53.153686,0.0878237,34,76,5.9502,1.65667,1.8695072
1999,36.5956,25.63,8.3008,2.66,Ml,2025,2,4,2,57,47.385677,0.170754,28,160,5.74913,2.20072,3.030548
2000,36.6532,25.6876,11.6016,2.93,Ml,2025,2,4,3,1,23.077045,0.144894,25,216,2.72239,3.6965,3.873794
2001,36.5878,25.6322,8.2617,2.68,Ml,2025,2,4,3,2,25.033187,0.127842,28,169,6.22609,1.66151,2.0548613
2002,36.6254,25.6617,9.834,3.87,Ml,2025,2,4,3,3,53.145204,0.189583,45,85,1.5415,0.821497,0.71784806
2003,36.5276,25.4855,7.4512,2.63,Ml,2025,2,4,3,23,48.101225,0.0544431,17,186,9.53848,0.539938,0.9865353
2004,36.6237,25.7103,0.0391,3.14,Ml,2025,2,4,3,25,32.8078,0.39804,51,90,2.97523,1.60225,3.6812873
2005,36.6331,25.6661,9.9902,3.16,Ml,2025,2,4,3,27,29.291202,0.225455,41,87,1.11803,0.870536,0.54041594
2006,36.636,25.6551,9.5215,3.3,Ml,2025,2,4,3,29,51.857123,0.268776,60,86,2.14336,1.02551,0.7978223
2007,36.6253,25.6651,10.332,2.93,Ml,2025,2,4,3,32,13.577241,0.129444,35,145,1.26406,2.1391,1.4030114
2008,36.6268,25.6722,10.0684,2.22,Ml,2025,2,4,3,34,5.535329,0.215774,32,92,0.627427,2.14867,1.839425
2009,36.6226,25.6318,8.2227,2.86,Ml,2025,2,4,3,34,53.412595,0.148453,31,128,4.20348,2.04197,1.6865855
2010,36.6415,25.6152,5.4883,2.73,Ml,2025,2,4,3,36,10.71898,0.16819,30,113,5.74705,1.55994,2.3524177
2011,36.6239,25.6541,10.0586,3.33,Ml,2025,2,4,3,37,45.885438,0.272994,51,86,2.2332,1.3326,1.4062561
2012,36.6239,25.6598,9.7852,2.74,Ml,2025,2,4,3,43,19.05392,0.141255,35,138,1.75623,1.331,1.0630683
2013,36.6383,25.69,12.3633,3.23,Ml,2025,2,4,3,48,1.297074,0.461145,51,108,1.41709,1.5201,0.904699
2014,36.6505,25.5932,6.6016,2.02,Ml,2025,2,4,4,13,2.265976,0.173115,15,127,7.90949,9.35022,4.6737857
2015,36.6338,25.6646,9.668,3.32,Ml,2025,2,4,4,14,30.371718,0.282465,57,87,1.26017,1.17273,0.8978035
2016,36.6293,25.6814,8.8965,3.35,Ml,2025,2,4,4,20,23.408366,0.127308,41,88,0.315373,0.739009,0.50199324
2017,36.6271,25.6878,9.1992,2.94,Ml,2025,2,4,4,21,55.195942,0.255836,47,88,0.939268,1.49697,0.9619534
2018,36.609,25.6648,10.5859,2.38,Ml,2025,2,4,4,34,1.044931,0.207507,20,186,2.61565,2.50827,3.1047556
2019,36.6464,25.6703,6.3086,3.51,Ml,2025,2,4,4,35,35.707492,0.187768,46,88,1.94457,1.53449,2.7163465
2020,36.5801,25.6165,11.3477,2.19,Ml,2025,2,4,4,39,27.313555,0.113017,33,160,7.81276,1.60785,1.6873014
2021,36.6223,25.6394,7.998,3.19,Ml,2025,2,4,4,40,1.35256,0.224979,51,84,3.55263,0.77549,0.8464038
2022,36.6261,25.6331,7.2461,3.32,Ml,2025,2,4,5,2,57.214035,0.300508,55,84,4.02709,1.3265,1.4111224
2023,36.6313,25.6559,8.8867,2.27,Ml,2025,2,4,5,4,55.490268,0.0781545,21,108,1.97628,1.38856,1.2567357
2024,36.6025,25.6471,10.6836,4.17,Ml,2025,2,4,5,5,35.906714,0.215981,47,76,4.11714,1.22493,1.259098
2025,36.6227,25.6319,8.2715,4.14,Ml,2025,2,4,5,7,15.128837,0.152045,36,83,4.19197,0.637056,0.7995645
2026,36.5833,25.6387,7.5977,3.13,Ml,2025,2,4,5,9,11.479831,0.141795,35,177,6.27371,1.53307,1.8827533
2027,36.6337,25.6861,10.2148,3.55,Ml,2025,2,4,5,23,22.201101,0.153513,36,107,0.83446,1.72831,1.0988965
2028,36.5997,25.6908,10.293,3.96,Ml,2025,2,4,5,30,58.461956,0.138124,42,86,3.56612,1.71213,0.92841405
2029,36.6092,25.6309,7.0508,4.12,Ml,2025,2,4,5,31,33.293554,0.119334,34,146,4.79605,1.76872,2.1544762
2030,36.6584,25.6039,0.293,2.07,Ml,2025,2,4,5,53,10.562068,0.213285,25,124,7.33054,5.15865,6.545317
2031,36.6245,25.6675,8.3984,1.99,Ml,2025,2,4,5,54,51.58457,0.131492,13,154,1.123,3.51446,3.118622
2032,36.6273,25.6456,9.1797,3.23,Ml,2025,2,4,5,57,43.436275,0.408271,50,96,2.90555,1.83272,1.5514941
2033,36.6596,25.6553,10.8203,1.84,Ml,2025,2,4,6,3,18.714207,0.125258,15,163,3.86224,3.37483,4.270862
2034,36.5883,25.6153,8.7012,3.04,Ml,2025,2,4,6,4,49.645026,0.218985,42,92,7.27681,0.393385,0.5912737
2035,36.5999,25.6351,9.7266,2.14,Ml,2025,2,4,6,8,11.550202,0.135078,17,160,5.08902,2.40116,2.9400873
2036,36.6309,25.6681,10.332,4.66,Ml,2025,2,4,6,9,12.218704,0.136909,34,87,0.883405,1.72301,1.1031986
