ref_id,station,lon,lat,phi_sl,phi_gmt,dt,thick,obs,year
341,Z50A_TA,-85.92,33.25,51.0,39.0,1.15,1.0,Split,2017
341,Z50A_TA,-85.92,33.25,32.0,58.0,0.85,1.0,Split,2017
341,Z50A_TA,-85.92,33.25,42.0,48.0,1.3,1.0,Split,2017
341,Z50A_TA,-85.92,33.25,40.0,50.0,0.95,1.0,Split,2017
341,Z50A_TA,-85.92,33.25,41.0,49.0,0.65,1.0,Split,2017
341,Z51A_N4,-85.17,33.32,57.0,33.0,1.1,1.0,Split,2017
341,Z51A_N4,-85.17,33.32,56.0,34.0,0.85,1.0,Split,2017
341,Z51A_N4,-85.17,33.32,61.0,29.0,0.7,1.0,Split,2017
341,Z51A_N4,-85.17,33.32,64.0,26.0,0.8,1.0,Split,2017
341,Z51A_N4,-85.17,33.32,63.0,27.0,0.85,1.0,Split,2017
341,Z51A_N4,-85.17,33.32,58.0,32.0,0.85,1.0,Split,2017
341,Z51A_N4,-85.17,33.32,51.0,39.0,0.9,1.0,Split,2017
341,Z51A_N4,-85.17,33.32,58.0,32.0,0.8,1.0,Split,2017
341,Z51A_N4,-85.17,33.32,66.0,24.0,0.6,1.0,Split,2017
341,Z51A_N4,-85.17,33.32,38.0,52.0,0.7,1.0,Split,2017
341,Z51A_N4,-85.17,33.32,45.0,45.0,0.55,1.0,Split,2017
341,Z51A_TA,-85.17,33.32,47.0,43.0,0.6,1.0,Split,2017
341,Z51A_TA,-85.17,33.32,72.0,18.0,0.7,1.0,Split,2017
341,Z51A_TA,-85.17,33.32,69.0,21.0,0.7,1.0,Split,2017
341,Z51A_TA,-85.17,33.32,65.0,25.0,0.65,1.0,Split,2017
341,Z51A_TA,-85.17,33.32,58.0,32.0,0.9,1.0,Split,2017
341,Z51A_TA,-85.17,33.32,26.0,64.0,0.85,1.0,Split,2017
341,Z51A_TA,-85.17,33.32,47.0,43.0,1.15,1.0,Split,2017
341,Z51A_TA,-85.17,33.32,66.0,24.0,0.95,1.0,Split,2017
341,Z51A_TA,-85.17,33.32,60.0,30.0,0.65,1.0,Split,2017
341,Z51A_TA,-85.17,33.32,45.0,45.0,0.8,1.0,Split,2017
341,Z52A_TA,-84.42,33.19,75.0,15.0,0.8,1.0,Split,2017
341,Z52A_TA,-84.42,33.19,77.0,13.0,0.95,1.0,Split,2017
341,Z52A_TA,-84.42,33.19,78.0,12.0,0.65,1.0,Split,2017
341,Z52A_TA,-84.42,33.19,78.0,12.0,0.6,1.0,Split,2017
341,Z52A_TA,-84.42,33.19,83.0,7.0,0.75,1.0,Split,2017
341,Z52A_TA,-84.42,33.19,73.0,17.0,0.8,1.0,Split,2017
341,Z52A_TA,-84.42,33.19,75.0,15.0,1.05,1.0,Split,2017
341,Z53A_TA,-83.57,33.28,-82.0,172.0,0.8,1.0,Split,2017
341,Z53A_TA,-83.57,33.28,63.0,27.0,0.7,1.0,Split,2017
341,Z53A_TA,-83.57,33.28,64.0,26.0,0.8,1.0,Split,2017
341,Z53A_TA,-83.57,33.28,-81.0,171.0,0.55,1.0,Split,2017
341,Z53A_TA,-83.57,33.28,-89.0,179.0,0.95,1.0,Split,2017
341,Z54A_TA,-82.84,33.24,-83.0,173.0,0.9,1.0,Split,2017
341,Z54A_TA,-82.84,33.24,78.0,12.0,0.95,1.0,Split,2017
341,Z55A_TA,-82.14,33.22,45.0,45.0,1.1,1.0,Split,2017
341,Z56A_TA,-81.37,33.33,60.0,30.0,0.65,1.0,Split,2017
341,Z56A_TA,-81.37,33.33,52.0,38.0,0.6,1.0,Split,2017
341,Z56A_TA,-81.37,33.33,39.0,51.0,0.45,1.0,Split,2017
341,Z56A_TA,-81.37,33.33,44.0,46.0,0.6,1.0,Split,2017
341,Z56A_TA,-81.37,33.33,40.0,50.0,0.5,1.0,Split,2017
341,Z56A_TA,-81.37,33.33,43.0,47.0,0.55,1.0,Split,2017
341,Z58A_TA,-79.81,33.33,47.0,43.0,0.85,1.0,Split,2017
341,Z58A_TA,-79.81,33.33,37.0,53.0,0.7,1.0,Split,2017
341,Z58A_TA,-79.81,33.33,39.0,51.0,0.75,1.0,Split,2017
341,Z59A_TA,-79.28,33.24,23.0,67.0,0.9,1.0,Split,2017
341,059A_TA,-81.14,26.97,56.0,34.0,0.6,1.0,Split,2017
341,059Z_TA,-81.44,26.34,69.0,21.0,0.85,1.0,Split,2017
341,059Z_TA,-81.44,26.34,66.0,24.0,0.95,1.0,Split,2017
341,059Z_TA,-81.44,26.34,-81.0,171.0,1.05,1.0,Split,2017
341,060A_N4,-80.36,27.04,-86.0,176.0,0.55,1.0,Split,2017
341,060A_TA,-80.36,27.04,72.0,18.0,0.7,1.0,Split,2017
341,060A_TA,-80.36,27.04,-85.0,175.0,0.6,1.0,Split,2017
341,060A_TA,-80.36,27.04,74.0,16.0,1.0,1.0,Split,2017
341,060A_TA,-80.36,27.04,74.0,16.0,1.05,1.0,Split,2017
341,060Z_TA,-80.56,26.41,88.0,2.0,0.55,1.0,Split,2017
341,060Z_TA,-80.56,26.41,-83.0,173.0,0.45,1.0,Split,2017
341,060Z_TA,-80.56,26.41,73.0,17.0,0.75,1.0,Split,2017
341,061Z_N4,-80.91,25.87,-62.0,152.0,0.4,1.0,Split,2017
341,061Z_N4,-80.91,25.87,-35.0,125.0,0.65,1.0,Split,2017
341,061Z_N4,-80.91,25.87,-44.0,134.0,0.8,1.0,Split,2017
341,061Z_TA,-80.91,25.87,-67.0,157.0,0.8,1.0,Split,2017
341,061Z_TA,-80.91,25.87,-44.0,134.0,0.5,1.0,Split,2017
341,061Z_TA,-80.91,25.87,84.0,6.0,0.55,1.0,Split,2017
341,062Z_TA,-81.05,24.73,-52.0,142.0,0.95,1.0,Split,2017
341,062Z_TA,-81.05,24.73,-72.0,162.0,0.65,1.0,Split,2017
341,062Z_TA,-81.05,24.73,-77.0,167.0,0.65,1.0,Split,2017
341,145A_TA,-89.93,32.6,55.0,35.0,1.55,1.0,Split,2017
341,145A_TA,-89.93,32.6,40.0,50.0,0.9,1.0,Split,2017
341,145A_TA,-89.93,32.6,53.0,37.0,1.2,1.0,Split,2017
341,145A_TA,-89.93,32.6,62.0,28.0,1.1,1.0,Split,2017
341,145A_TA,-89.93,32.6,50.0,40.0,1.25,1.0,Split,2017
341,145A_TA,-89.93,32.6,48.0,42.0,1.1,1.0,Split,2017
341,146A_TA,-89.06,32.64,51.0,39.0,0.8,1.0,Split,2017
341,146A_TA,-89.06,32.64,65.0,25.0,1.1,1.0,Split,2017
341,146A_TA,-89.06,32.64,89.0,1.0,0.55,1.0,Split,2017
341,146A_TA,-89.06,32.64,80.0,10.0,1.05,1.0,Split,2017
341,146A_TA,-89.06,32.64,48.0,42.0,0.85,1.0,Split,2017
341,146A_TA,-89.06,32.64,72.0,18.0,1.35,1.0,Split,2017
341,146A_TA,-89.06,32.64,64.0,26.0,1.3,1.0,Split,2017
341,146B_N4,-89.06,32.64,70.0,20.0,1.0,1.0,Split,2017
341,146B_N4,-89.06,32.64,70.0,20.0,0.95,1.0,Split,2017
341,146B_N4,-89.06,32.64,67.0,23.0,0.85,1.0,Split,2017
341,147A_TA,-88.27,32.67,81.0,9.0,0.8,1.0,Split,2017
341,147A_TA,-88.27,32.67,68.0,22.0,0.75,1.0,Split,2017
341,147A_TA,-88.27,32.67,-89.0,179.0,0.8,1.0,Split,2017
341,147A_TA,-88.27,32.67,77.0,13.0,1.0,1.0,Split,2017
341,147A_TA,-88.27,32.67,85.0,5.0,0.85,1.0,Split,2017
341,147A_TA,-88.27,32.67,70.0,20.0,1.35,1.0,Split,2017
341,147A_TA,-88.27,32.67,-76.0,166.0,0.8,1.0,Split,2017
341,147A_TA,-88.27,32.67,-88.0,178.0,0.9,1.0,Split,2017
341,147A_TA,-88.27,32.67,-80.0,170.0,0.9,1.0,Split,2017
341,147A_TA,-88.27,32.67,68.0,22.0,0.65,1.0,Split,2017
341,147A_TA,-88.27,32.67,-66.0,156.0,0.7,1.0,Split,2017
341,148A_TA,-87.57,32.65,67.0,23.0,0.85,1.0,Split,2017
341,148A_TA,-87.57,32.65,69.0,21.0,1.0,1.0,Split,2017
341,148A_TA,-87.57,32.65,82.0,8.0,1.15,1.0,Split,2017
341,148A_TA,-87.57,32.65,85.0,5.0,0.6,1.0,Split,2017
341,148A_TA,-87.57,32.65,63.0,27.0,1.4,1.0,Split,2017
341,149A_TA,-86.79,32.6,68.0,22.0,1.05,1.0,Split,2017
341,149A_TA,-86.79,32.6,67.0,23.0,1.15,1.0,Split,2017
341,149A_TA,-86.79,32.6,68.0,22.0,1.0,1.0,Split,2017
341,149A_TA,-86.79,32.6,74.0,16.0,1.05,1.0,Split,2017
341,149A_TA,-86.79,32.6,67.0,23.0,1.4,1.0,Split,2017
341,149A_TA,-86.79,32.6,68.0,22.0,1.35,1.0,Split,2017
341,149A_TA,-86.79,32.6,67.0,23.0,1.25,1.0,Split,2017
341,149A_TA,-86.79,32.6,79.0,11.0,0.7,1.0,Split,2017
341,149A_TA,-86.79,32.6,73.0,17.0,1.25,1.0,Split,2017
341,150A_TA,-86.02,32.61,72.0,18.0,0.9,1.0,Split,2017
341,150A_TA,-86.02,32.61,61.0,29.0,0.85,1.0,Split,2017
341,150A_TA,-86.02,32.61,69.0,21.0,1.15,1.0,Split,2017
341,150A_TA,-86.02,32.61,56.0,34.0,1.15,1.0,Split,2017
341,150A_TA,-86.02,32.61,70.0,20.0,1.4,1.0,Split,2017
341,150A_TA,-86.02,32.61,-45.0,135.0,0.55,1.0,Split,2017
341,150A_TA,-86.02,32.61,69.0,21.0,1.2,1.0,Split,2017
341,150A_TA,-86.02,32.61,69.0,21.0,0.85,1.0,Split,2017
341,150A_TA,-86.02,32.61,72.0,18.0,1.25,1.0,Split,2017
341,150A_TA,-86.02,32.61,70.0,20.0,0.85,1.0,Split,2017
341,151A_TA,-85.33,32.53,56.0,34.0,1.2,1.0,Split,2017
341,151A_TA,-85.33,32.53,55.0,35.0,1.05,1.0,Split,2017
341,151A_TA,-85.33,32.53,57.0,33.0,0.95,1.0,Split,2017
341,151A_TA,-85.33,32.53,46.0,44.0,1.25,1.0,Split,2017
341,151A_TA,-85.33,32.53,59.0,31.0,0.95,1.0,Split,2017
341,151A_TA,-85.33,32.53,8.0,82.0,1.0,1.0,Split,2017
341,151A_TA,-85.33,32.53,4.0,86.0,1.05,1.0,Split,2017
341,151A_TA,-85.33,32.53,16.0,74.0,0.95,1.0,Split,2017
341,151A_TA,-85.33,32.53,70.0,20.0,0.9,1.0,Split,2017
341,151A_TA,-85.33,32.53,67.0,23.0,0.8,1.0,Split,2017
341,151A_TA,-85.33,32.53,57.0,33.0,0.65,1.0,Split,2017
341,151A_TA,-85.33,32.53,4.0,86.0,1.2,1.0,Split,2017
341,151A_TA,-85.33,32.53,4.0,86.0,1.3,1.0,Split,2017
341,151A_TA,-85.33,32.53,60.0,30.0,0.9,1.0,Split,2017
341,151A_TA,-85.33,32.53,3.0,87.0,1.05,1.0,Split,2017
341,151A_TA,-85.33,32.53,15.0,75.0,0.95,1.0,Split,2017
341,151A_TA,-85.33,32.53,42.0,48.0,0.95,1.0,Split,2017
341,151A_TA,-85.33,32.53,4.0,86.0,1.3,1.0,Split,2017
341,152A_N4,-84.72,32.67,74.0,16.0,0.7,1.0,Split,2017
341,152A_N4,-84.72,32.67,81.0,9.0,0.65,1.0,Split,2017
341,152A_N4,-84.72,32.67,74.0,16.0,0.75,1.0,Split,2017
341,152A_N4,-84.72,32.67,88.0,2.0,0.8,1.0,Split,2017
341,152A_N4,-84.72,32.67,82.0,8.0,0.75,1.0,Split,2017
341,152A_N4,-84.72,32.67,75.0,15.0,0.9,1.0,Split,2017
341,152A_N4,-84.72,32.67,-83.0,173.0,0.65,1.0,Split,2017
341,152A_N4,-84.72,32.67,72.0,18.0,0.9,1.0,Split,2017
341,152A_N4,-84.72,32.67,84.0,6.0,0.8,1.0,Split,2017
341,152A_N4,-84.72,32.67,74.0,16.0,0.65,1.0,Split,2017
341,152A_N4,-84.72,32.67,56.0,34.0,0.7,1.0,Split,2017
341,152A_N4,-84.72,32.67,41.0,49.0,0.3,1.0,Split,2017
341,152A_N4,-84.72,32.67,83.0,7.0,0.45,1.0,Split,2017
341,152A_N4,-84.72,32.67,68.0,22.0,0.8,1.0,Split,2017
341,152A_N4,-84.72,32.67,87.0,3.0,0.45,1.0,Split,2017
341,152A_N4,-84.72,32.67,66.0,24.0,1.1,1.0,Split,2017
341,152A_N4,-84.72,32.67,62.0,28.0,0.95,1.0,Split,2017
341,152A_N4,-84.72,32.67,80.0,10.0,0.9,1.0,Split,2017
341,152A_N4,-84.72,32.67,67.0,23.0,0.6,1.0,Split,2017
341,152A_TA,-84.72,32.67,71.0,19.0,0.9,1.0,Split,2017
341,152A_TA,-84.72,32.67,74.0,16.0,0.8,1.0,Split,2017
341,152A_TA,-84.72,32.67,69.0,21.0,0.8,1.0,Split,2017
341,152A_TA,-84.72,32.67,74.0,16.0,0.95,1.0,Split,2017
341,152A_TA,-84.72,32.67,67.0,23.0,0.75,1.0,Split,2017
341,152A_TA,-84.72,32.67,73.0,17.0,0.9,1.0,Split,2017
341,152A_TA,-84.72,32.67,60.0,30.0,0.85,1.0,Split,2017
341,152A_TA,-84.72,32.67,63.0,27.0,0.7,1.0,Split,2017
341,152A_TA,-84.72,32.67,77.0,13.0,1.45,1.0,Split,2017
341,152A_TA,-84.72,32.67,54.0,36.0,0.55,1.0,Split,2017
341,152A_TA,-84.72,32.67,70.0,20.0,0.8,1.0,Split,2017
341,152A_TA,-84.72,32.67,72.0,18.0,0.85,1.0,Split,2017
341,152A_TA,-84.72,32.67,58.0,32.0,0.8,1.0,Split,2017
341,153A_TA,-83.83,32.65,62.0,28.0,1.15,1.0,Split,2017
341,153A_TA,-83.83,32.65,69.0,21.0,1.0,1.0,Split,2017
341,153A_TA,-83.83,32.65,70.0,20.0,1.2,1.0,Split,2017
341,153A_TA,-83.83,32.65,65.0,25.0,0.95,1.0,Split,2017
341,153A_TA,-83.83,32.65,67.0,23.0,0.9,1.0,Split,2017
341,153A_TA,-83.83,32.65,76.0,14.0,0.65,1.0,Split,2017
341,153A_TA,-83.83,32.65,70.0,20.0,0.9,1.0,Split,2017
341,153A_TA,-83.83,32.65,69.0,21.0,1.0,1.0,Split,2017
341,153A_TA,-83.83,32.65,82.0,8.0,1.1,1.0,Split,2017
341,153A_TA,-83.83,32.65,83.0,7.0,0.45,1.0,Split,2017
341,153A_TA,-83.83,32.65,83.0,7.0,0.55,1.0,Split,2017
341,153A_TA,-83.83,32.65,66.0,24.0,1.3,1.0,Split,2017
341,153A_TA,-83.83,32.65,82.0,8.0,0.9,1.0,Split,2017
341,154A_N4,-83.11,32.61,61.0,29.0,0.9,1.0,Split,2017
341,154A_N4,-83.11,32.61,68.0,22.0,0.95,1.0,Split,2017
341,154A_N4,-83.11,32.61,67.0,23.0,0.9,1.0,Split,2017
341,154A_N4,-83.11,32.61,51.0,39.0,1.05,1.0,Split,2017
341,154A_N4,-83.11,32.61,55.0,35.0,0.7,1.0,Split,2017
341,154A_N4,-83.11,32.61,51.0,39.0,0.5,1.0,Split,2017
341,154A_N4,-83.11,32.61,65.0,25.0,0.6,1.0,Split,2017
341,154A_TA,-83.11,32.61,65.0,25.0,0.95,1.0,Split,2017
341,154A_TA,-83.11,32.61,67.0,23.0,1.1,1.0,Split,2017
341,154A_TA,-83.11,32.61,41.0,49.0,0.6,1.0,Split,2017
341,154A_TA,-83.11,32.61,70.0,20.0,1.15,1.0,Split,2017
341,155A_TA,-82.47,32.62,72.0,18.0,1.05,1.0,Split,2017
341,155A_TA,-82.47,32.62,46.0,44.0,0.8,1.0,Split,2017
341,156A_TA,-81.5,32.65,74.0,16.0,1.0,1.0,Split,2017
341,156A_TA,-81.5,32.65,60.0,30.0,1.5,1.0,Split,2017
341,156A_TA,-81.5,32.65,69.0,21.0,1.35,1.0,Split,2017
341,156A_TA,-81.5,32.65,73.0,17.0,0.65,1.0,Split,2017
341,156A_TA,-81.5,32.65,80.0,10.0,0.65,1.0,Split,2017
341,157A_TA,-81.0,32.68,-39.0,129.0,1.35,1.0,Split,2017
341,158A_TA,-80.19,32.74,-4.0,94.0,1.05,1.0,Split,2017
341,245A_TA,-89.9,32.03,83.0,7.0,1.15,1.0,Split,2017
341,245A_TA,-89.9,32.03,57.0,33.0,1.05,1.0,Split,2017
341,245A_TA,-89.9,32.03,43.0,47.0,1.25,1.0,Split,2017
341,245A_TA,-89.9,32.03,56.0,34.0,0.75,1.0,Split,2017
341,246A_TA,-89.13,32.01,77.0,13.0,1.05,1.0,Split,2017
341,246A_TA,-89.13,32.01,84.0,6.0,0.65,1.0,Split,2017
341,247A_TA,-88.61,32.05,84.0,6.0,0.85,1.0,Split,2017
341,247A_TA,-88.61,32.05,85.0,5.0,0.95,1.0,Split,2017
341,247A_TA,-88.61,32.05,89.0,1.0,0.55,1.0,Split,2017
341,247A_TA,-88.61,32.05,88.0,2.0,1.15,1.0,Split,2017
341,247A_TA,-88.61,32.05,70.0,20.0,1.2,1.0,Split,2017
341,247A_TA,-88.61,32.05,74.0,16.0,0.8,1.0,Split,2017
341,247A_TA,-88.61,32.05,73.0,17.0,0.9,1.0,Split,2017
341,247A_TA,-88.61,32.05,82.0,8.0,0.8,1.0,Split,2017
341,247A_TA,-88.61,32.05,-70.0,160.0,0.85,1.0,Split,2017
341,248A_TA,-87.74,32.09,74.0,16.0,1.2,1.0,Split,2017
341,248A_TA,-87.74,32.09,85.0,5.0,1.0,1.0,Split,2017
341,248A_TA,-87.74,32.09,-78.0,168.0,0.85,1.0,Split,2017
341,248A_TA,-87.74,32.09,-87.0,177.0,1.5,1.0,Split,2017
341,249A_TA,-87.12,31.98,-81.0,171.0,1.35,1.0,Split,2017
341,249A_TA,-87.12,31.98,87.0,3.0,1.15,1.0,Split,2017
341,249A_TA,-87.12,31.98,79.0,11.0,1.4,1.0,Split,2017
341,249A_TA,-87.12,31.98,-87.0,177.0,0.95,1.0,Split,2017
341,249A_TA,-87.12,31.98,90.0,0.0,1.05,1.0,Split,2017
341,249A_TA,-87.12,31.98,-85.0,175.0,0.75,1.0,Split,2017
341,250A_N4,-86.27,31.98,79.0,11.0,0.75,1.0,Split,2017
341,250A_N4,-86.27,31.98,88.0,2.0,0.6,1.0,Split,2017
341,250A_N4,-86.27,31.98,65.0,25.0,1.15,1.0,Split,2017
341,250A_N4,-86.27,31.98,62.0,28.0,1.1,1.0,Split,2017
341,250A_N4,-86.27,31.98,59.0,31.0,1.05,1.0,Split,2017
341,250A_N4,-86.27,31.98,50.0,40.0,0.85,1.0,Split,2017
341,250A_N4,-86.27,31.98,69.0,21.0,0.95,1.0,Split,2017
341,250A_N4,-86.27,31.98,74.0,16.0,0.8,1.0,Split,2017
341,250A_N4,-86.27,31.98,78.0,12.0,0.65,1.0,Split,2017
341,250A_N4,-86.27,31.98,81.0,9.0,0.65,1.0,Split,2017
341,250A_N4,-86.27,31.98,-68.0,158.0,0.6,1.0,Split,2017
341,250A_N4,-86.27,31.98,-81.0,171.0,0.45,1.0,Split,2017
341,250A_TA,-86.27,31.98,86.0,4.0,1.05,1.0,Split,2017
341,250A_TA,-86.27,31.98,84.0,6.0,0.8,1.0,Split,2017
341,250A_TA,-86.27,31.98,90.0,0.0,0.75,1.0,Split,2017
341,250A_TA,-86.27,31.98,84.0,6.0,0.95,1.0,Split,2017
341,250A_TA,-86.27,31.98,84.0,6.0,1.1,1.0,Split,2017
341,251A_TA,-85.41,32.09,55.0,35.0,1.0,1.0,Split,2017
341,251A_TA,-85.41,32.09,77.0,13.0,0.55,1.0,Split,2017
341,251A_TA,-85.41,32.09,43.0,47.0,0.8,1.0,Split,2017
341,252A_TA,-84.74,32.0,82.0,8.0,0.85,1.0,Split,2017
341,252A_TA,-84.74,32.0,70.0,20.0,1.05,1.0,Split,2017
341,252A_TA,-84.74,32.0,83.0,7.0,0.9,1.0,Split,2017
341,252A_TA,-84.74,32.0,72.0,18.0,1.05,1.0,Split,2017
341,252A_TA,-84.74,32.0,70.0,20.0,0.5,1.0,Split,2017
341,253A_TA,-84.13,32.06,58.0,32.0,0.85,1.0,Split,2017
341,253A_TA,-84.13,32.06,60.0,30.0,0.85,1.0,Split,2017
341,253A_TA,-84.13,32.06,53.0,37.0,0.9,1.0,Split,2017
341,254A_TA,-83.29,31.95,62.0,28.0,0.8,1.0,Split,2017
341,254A_TA,-83.29,31.95,23.0,67.0,0.6,1.0,Split,2017
341,254A_TA,-83.29,31.95,10.0,80.0,1.0,1.0,Split,2017
341,255A_N4,-82.48,31.93,60.0,30.0,1.55,1.0,Split,2017
341,255A_N4,-82.48,31.93,0.0,90.0,0.6,1.0,Split,2017
341,255A_N4,-82.48,31.93,58.0,32.0,0.9,1.0,Split,2017
341,255A_N4,-82.48,31.93,-88.0,178.0,0.4,1.0,Split,2017
341,255A_N4,-82.48,31.93,76.0,14.0,0.75,1.0,Split,2017
341,255A_N4,-82.48,31.93,68.0,22.0,1.1,1.0,Split,2017
341,255A_N4,-82.48,31.93,60.0,30.0,1.65,1.0,Split,2017
341,255A_TA,-82.48,31.93,59.0,31.0,1.2,1.0,Split,2017
341,256A_TA,-81.89,31.98,66.0,24.0,1.15,1.0,Split,2017
341,256A_TA,-81.89,31.98,88.0,2.0,0.9,1.0,Split,2017
341,256A_TA,-81.89,31.98,54.0,36.0,1.35,1.0,Split,2017
341,257A_N4,-81.03,31.97,61.0,29.0,0.75,1.0,Split,2017
341,257A_N4,-81.03,31.97,29.0,61.0,0.5,1.0,Split,2017
341,257A_TA,-81.03,31.97,54.0,36.0,1.35,1.0,Split,2017
341,346A_TA,-89.46,31.39,86.0,4.0,1.35,1.0,Split,2017
341,346A_TA,-89.46,31.39,-81.0,171.0,0.85,1.0,Split,2017
341,346A_TA,-89.46,31.39,-85.0,175.0,0.55,1.0,Split,2017
341,346A_TA,-89.46,31.39,73.0,17.0,1.75,1.0,Split,2017
341,346A_TA,-89.46,31.39,90.0,0.0,1.25,1.0,Split,2017
341,346B_N4,-89.46,31.39,89.0,1.0,1.5,1.0,Split,2017
341,346B_N4,-89.46,31.39,-88.0,178.0,1.5,1.0,Split,2017
341,346B_N4,-89.46,31.39,90.0,0.0,1.3,1.0,Split,2017
341,346B_N4,-89.46,31.39,88.0,2.0,1.45,1.0,Split,2017
341,346B_N4,-89.46,31.39,73.0,17.0,0.95,1.0,Split,2017
341,346B_N4,-89.46,31.39,85.0,5.0,1.1,1.0,Split,2017
341,347A_TA,-88.54,31.4,86.0,4.0,0.8,1.0,Split,2017
341,347A_TA,-88.54,31.4,77.0,13.0,1.0,1.0,Split,2017
341,347A_TA,-88.54,31.4,80.0,10.0,1.3,1.0,Split,2017
341,347A_TA,-88.54,31.4,90.0,0.0,0.9,1.0,Split,2017
341,347A_TA,-88.54,31.4,89.0,1.0,0.9,1.0,Split,2017
341,348A_TA,-87.9,31.41,78.0,12.0,1.05,1.0,Split,2017
341,348A_TA,-87.9,31.41,65.0,25.0,0.65,1.0,Split,2017
341,348A_TA,-87.9,31.41,86.0,4.0,1.05,1.0,Split,2017
341,348A_TA,-87.9,31.41,-80.0,170.0,0.9,1.0,Split,2017
341,348A_TA,-87.9,31.41,-85.0,175.0,1.05,1.0,Split,2017
341,348A_TA,-87.9,31.41,-89.0,179.0,1.3,1.0,Split,2017
341,348A_TA,-87.9,31.41,80.0,10.0,1.65,1.0,Split,2017
341,348A_TA,-87.9,31.41,-82.0,172.0,1.2,1.0,Split,2017
341,349A_TA,-87.19,31.35,-89.0,179.0,1.4,1.0,Split,2017
341,349A_TA,-87.19,31.35,-77.0,167.0,1.3,1.0,Split,2017
341,349A_TA,-87.19,31.35,67.0,23.0,1.0,1.0,Split,2017
341,349A_TA,-87.19,31.35,-82.0,172.0,1.05,1.0,Split,2017
341,349A_TA,-87.19,31.35,86.0,4.0,1.1,1.0,Split,2017
341,350A_TA,-86.34,31.42,73.0,17.0,1.15,1.0,Split,2017
341,350A_TA,-86.34,31.42,90.0,0.0,0.8,1.0,Split,2017
341,351A_TA,-85.6,31.28,72.0,18.0,0.85,1.0,Split,2017
341,351A_TA,-85.6,31.28,68.0,22.0,1.1,1.0,Split,2017
341,351A_TA,-85.6,31.28,84.0,6.0,0.9,1.0,Split,2017
341,351A_TA,-85.6,31.28,86.0,4.0,1.0,1.0,Split,2017
341,351A_TA,-85.6,31.28,84.0,6.0,0.95,1.0,Split,2017
341,351A_TA,-85.6,31.28,-84.0,174.0,0.8,1.0,Split,2017
341,351A_TA,-85.6,31.28,78.0,12.0,0.95,1.0,Split,2017
341,351A_TA,-85.6,31.28,86.0,4.0,0.8,1.0,Split,2017
341,352A_N4,-84.93,31.48,78.0,12.0,1.05,1.0,Split,2017
341,352A_N4,-84.93,31.48,82.0,8.0,0.95,1.0,Split,2017
341,352A_N4,-84.93,31.48,82.0,8.0,1.35,1.0,Split,2017
341,352A_N4,-84.93,31.48,-80.0,170.0,0.95,1.0,Split,2017
341,352A_N4,-84.93,31.48,-79.0,169.0,1.05,1.0,Split,2017
341,352A_N4,-84.93,31.48,86.0,4.0,0.85,1.0,Split,2017
341,352A_N4,-84.93,31.48,73.0,17.0,0.8,1.0,Split,2017
341,352A_N4,-84.93,31.48,74.0,16.0,1.0,1.0,Split,2017
341,352A_N4,-84.93,31.48,70.0,20.0,1.5,1.0,Split,2017
341,352A_N4,-84.93,31.48,68.0,22.0,1.25,1.0,Split,2017
341,352A_N4,-84.93,31.48,73.0,17.0,1.45,1.0,Split,2017
341,352A_N4,-84.93,31.48,43.0,47.0,0.8,1.0,Split,2017
341,352A_N4,-84.93,31.48,-59.0,149.0,0.75,1.0,Split,2017
341,352A_N4,-84.93,31.48,75.0,15.0,0.95,1.0,Split,2017
341,352A_TA,-84.93,31.48,67.0,23.0,1.15,1.0,Split,2017
341,352A_TA,-84.93,31.48,-88.0,178.0,1.25,1.0,Split,2017
341,352A_TA,-84.93,31.48,87.0,3.0,1.15,1.0,Split,2017
341,352A_TA,-84.93,31.48,73.0,17.0,0.8,1.0,Split,2017
341,353A_TA,-84.22,31.35,56.0,34.0,0.95,1.0,Split,2017
341,353A_TA,-84.22,31.35,66.0,24.0,0.65,1.0,Split,2017
341,355A_TA,-82.85,31.34,42.0,48.0,1.4,1.0,Split,2017
341,355A_TA,-82.85,31.34,44.0,46.0,1.2,1.0,Split,2017
341,355A_TA,-82.85,31.34,23.0,67.0,0.85,1.0,Split,2017
341,355A_TA,-82.85,31.34,18.0,72.0,0.5,1.0,Split,2017
341,355A_TA,-82.85,31.34,22.0,68.0,0.9,1.0,Split,2017
341,355A_TA,-82.85,31.34,10.0,80.0,1.0,1.0,Split,2017
341,355A_TA,-82.85,31.34,-5.0,95.0,1.7,1.0,Split,2017
341,355A_TA,-82.85,31.34,56.0,34.0,1.0,1.0,Split,2017
341,355A_TA,-82.85,31.34,28.0,62.0,0.95,1.0,Split,2017
341,355A_TA,-82.85,31.34,17.0,73.0,1.15,1.0,Split,2017
341,355A_TA,-82.85,31.34,15.0,75.0,1.0,1.0,Split,2017
341,355A_TA,-82.85,31.34,33.0,57.0,0.8,1.0,Split,2017
341,355A_TA,-82.85,31.34,16.0,74.0,1.3,1.0,Split,2017
341,356A_TA,-82.13,31.32,52.0,38.0,1.2,1.0,Split,2017
341,356A_TA,-82.13,31.32,54.0,36.0,1.1,1.0,Split,2017
341,356A_TA,-82.13,31.32,28.0,62.0,1.0,1.0,Split,2017
341,357A_TA,-81.49,31.42,14.0,76.0,1.0,1.0,Split,2017
341,446A_TA,-89.36,30.79,77.0,13.0,1.15,1.0,Split,2017
