year,month,day,hour,minute,second,jday,dstr,latitude,longitude,depth,azi,bazi,dis,magnitude,M0,strike,dip,rake,region,seisfiles,offset_1,offset_2,offset_3,index_1,index_2,index_3,phase,energy,results,coladd01,coladd02,
2025,1,31,14,20,59.2,31,31-Jan-2025,18.44,-105.98,10,39.693802988221,311.266494604206,108.701830194222,4.81342021145573,2.066e+23,15,70,13,"OFF COAST OF JALISCO, ME",,,,0,0,0,1,1,1,,NaN,
2025,1,31,15,58,7,31,31-Jan-2025,-30.72,-177.94,10,292.516200322067,80.487125900919,159.73498626005,4.94609942298363,3.267e+23,193,43,81,"KERMADEC ISLANDS, NEW ZE",,,,0,0,0,1,1,1,,NaN,
2025,1,31,23,2,28.8,31,31-Jan-2025,-0.86,-78.1,8,53.129457253207,277.399031932872,101.39101998402,5.61196738664833,3.258e+24,195,48,156,"ECUADOR",,,,0,0,0,1,1,1,,NaN,
2025,1,31,23,19,31.9,31,31-Jan-2025,53.09,173.39,10,334.616839316727,18.6950422996642,86.6141352734206,5.02912592446008,4.352e+23,117,73,177,"NEAR ISLANDS, ALEUTIAN I",,,,0,0,0,1,1,1,,NaN,
2025,2,1,0,40,16.8,32,01-Feb-2025,-8.69,110.27,69.6,306.537444430457,100.000427859018,90.973839610138,5.08277699605948,5.238e+23,278,35,37,"JAVA, INDONESIA",,,,0,0,0,1,1,1,,NaN,
2025,2,1,11,5,50.7,32,01-Feb-2025,-0.82,-78.14,10,53.1187966446014,277.455937824968,101.39917137799,4.92381691932566,3.025e+23,201,38,137,"ECUADOR",,,,0,0,0,1,1,1,,NaN,
2025,2,1,12,43,23.9,32,01-Feb-2025,-23.06,171.55,10,302.238334085113,74.9758933845191,147.885702897145,5.05133696334863,4.699e+23,289,38,110,"SOUTHEAST OF LOYALTY ISL",,,,0,0,0,1,1,1,,NaN,
2025,2,1,13,52,28.3,32,01-Feb-2025,-23.56,-177.41,176.8,308.260327387628,63.2855758739746,156.500215941493,4.93174714802879,3.109e+23,243,53,17,"SOUTH OF FIJI ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,1,17,48,27,32,01-Feb-2025,17.01,-85.45,10,49.2615217547407,296.003573253765,95.9245412330714,4.94369667347108,3.24e+23,72,73,-13,"NORTH OF HONDURAS",,,,0,0,0,1,1,1,,NaN,
2025,2,1,20,24,31.8,32,01-Feb-2025,-4.45,134.5,10,306.736625894801,82.1228547572911,107.957596827062,4.91309237273002,2.915e+23,338,85,-177,"IRIAN JAYA REGION, INDON",,,,0,0,0,1,1,1,,NaN,
2025,2,2,0,58,48,33,02-Feb-2025,9.75,40.25,10,335.438613645676,149.471021073067,29.7593328741708,4.68217648405965,1.313e+23,187,43,-106,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,2,2,1,35,53.6,33,02-Feb-2025,9.06,40.04,10,336.217273792157,150.40977327546,30.3000081296091,4.70931017358894,1.442e+23,5,39,-103,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,2,2,2,23,47.6,33,02-Feb-2025,-23.34,171.44,10,301.818892188866,75.5217942274053,147.947707407191,4.80052462683441,1.976e+23,299,39,115,"SOUTHEAST OF LOYALTY ISL",,,,0,0,0,1,1,1,,NaN,
2025,2,2,7,22,5.3,33,02-Feb-2025,36.64,25.59,10,210.076328995826,29.9815067204121,0.257525195275031,4.74318867656568,1.621e+23,226,43,-82,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,2,10,25,28.4,33,02-Feb-2025,-44.48,-79.48,10,70.3583434475322,236.701493121524,124.145052054978,4.90767857187017,2.861e+23,262,72,180,"OFF COAST OF SOUTHERN CH",,,,0,0,0,1,1,1,,NaN,
2025,2,2,12,55,42.2,33,02-Feb-2025,36.65,25.67,10,219.758155993966,39.615905665485,0.302696890766984,4.86711719017996,2.487e+23,233,38,-84,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,2,13,54,17,33,02-Feb-2025,-30.69,-71.39,49.2,60.1011294659518,247.792762569969,112.500691918838,4.93873962444758,3.185e+23,178,44,95,"NEAR COAST OF CENTRAL CH",,,,0,0,0,1,1,1,,NaN,
2025,2,2,15,43,11.5,33,02-Feb-2025,10.27,125.54,119.5,307.385022160762,75.8099141571735,91.9861180677764,5.05701120625417,4.792e+23,204,28,-68,"LEYTE, PHILIPPINES",,,,0,0,0,1,1,1,,NaN,
2025,2,2,17,41,20.2,33,02-Feb-2025,36.51,25.64,10,241.224109249548,61.0998467778818,0.193255570047167,4.76848522193982,1.769e+23,230,37,-89,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,2,17,45,42.6,33,02-Feb-2025,36.5,25.55,10,229.328086950899,49.2570882715895,0.127620812278469,4.85414123352178,2.378e+23,53,44,-73,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,3,0,25,36.3,34,03-Feb-2025,51.52,-130.9,10,18.8948672308393,345.4728977303,90.0047160997406,4.74301000969509,1.62e+23,243,48,8,"QUEEN CHARLOTTE ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,3,2,33,23,34,03-Feb-2025,71.59,-2.93,10,141.704231894991,345.870822009079,38.1896733407771,4.74461405620567,1.629e+23,219,45,-82,"JAN MAYEN ISLAND REGION",,,,0,0,0,1,1,1,,NaN,
2025,2,3,6,36,8.4,34,03-Feb-2025,65.39,-168.51,10,348.538792881366,5.92099088285917,77.9408887499226,4.79250225555502,1.922e+23,309,53,-46,"BERING STRAIT",,,,0,0,0,1,1,1,,NaN,
2025,2,3,8,1,4.7,34,03-Feb-2025,39.12,24.12,10,158.557666306917,339.356879905602,2.8914992831127,4.78331978443022,1.862e+23,139,64,-2,"AEGEAN SEA",,,,0,0,0,1,1,1,,NaN,
2025,2,3,8,13,8.5,34,03-Feb-2025,36.65,25.67,10.6,219.758155993966,39.615905665485,0.302696890766984,4.81003715850059,2.042e+23,255,35,-41,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,3,8,26,28.8,34,03-Feb-2025,36.63,25.67,10,222.301905710659,42.1596891040279,0.287635306678929,4.8788665093875,2.59e+23,233,43,-79,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,3,9,29,43.1,34,03-Feb-2025,36.61,25.6,10,215.408147028462,35.3074341872534,0.236669686223285,5.07413702792131,5.084e+23,248,40,-73,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,3,9,45,5.5,34,03-Feb-2025,34.57,9.61,10,77.336352877299,266.520702462652,13.0252517295734,4.82034377557543,2.116e+23,211,34,106,"TUNISIA",,,,0,0,0,1,1,1,,NaN,
2025,2,3,10,31,54.3,34,03-Feb-2025,-20.35,-174.73,10,316.491257848244,53.2154363646232,156.184605748232,5.24551216768416,9.189e+23,255,2,10,"TONGA ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,3,12,17,40.7,34,03-Feb-2025,36.62,25.66,10,222.455782167296,42.3195074197726,0.274840324700305,5.0197276394179,4.213e+23,236,39,-84,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,3,13,2,17.9,34,03-Feb-2025,-22.82,171.39,10,302.495048972637,74.7456943146989,147.633242016528,5.51602014787277,2.339e+24,6,44,-166,"SOUTHEAST OF LOYALTY ISL",,,,0,0,0,1,1,1,,NaN,
2025,2,3,17,44,59.4,34,03-Feb-2025,36.55,25.61,10,227.509400757797,47.4028395010921,0.196900078320316,4.86242264623453,2.447e+23,51,44,-80,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,3,19,14,56.9,34,03-Feb-2025,28.65,130.94,10,308.686061678616,58.2706739003635,84.7011616575679,5.33783138263091,1.264e+24,359,28,51,"RYUKYU ISLANDS, JAPAN",,,,0,0,0,1,1,1,,NaN,
2025,2,3,20,19,39,34,03-Feb-2025,36.54,25.63,10,232.679346464054,52.5609591078834,0.202858416524813,4.92950344557951,3.085e+23,228,41,-96,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,3,20,39,14.8,34,03-Feb-2025,36.66,25.67,10,218.579993878218,38.4377266887452,0.310435053178022,4.78718126677662,1.887e+23,212,47,-117,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,3,21,35,51.1,34,03-Feb-2025,3.04,128.23,103,307.320850761403,79.9113290848773,98.4716779438569,5.92089998600218,9.47e+24,128,55,17,"NORTH OF HALMAHERA, INDO",,,,0,0,0,1,1,1,,NaN,
2025,2,4,1,40,33.9,35,04-Feb-2025,-38.89,-92.4,10,72.4338192389502,247.277603905991,131.564066513261,5.68147339637162,4.142e+24,96,54,-160,"WEST CHILE RISE",,,,0,0,0,1,1,1,,NaN,
2025,2,4,2,46,6.5,35,04-Feb-2025,36.65,25.66,10,218.561889380633,38.4255661580088,0.297618116576588,4.9691718857158,3.538e+23,229,40,-94,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,4,3,20,21.5,35,04-Feb-2025,-22.81,-12.89,10,32.359716913727,217.75392758783,69.1391908713107,4.97668416594193,3.631e+23,188,42,-68,"SOUTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2025,2,4,6,9,12.1,35,04-Feb-2025,36.6,25.67,10,226.642486403981,46.5003203797996,0.266254145925356,4.75866407359477,1.71e+23,246,41,-81,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,4,9,3,18.9,35,04-Feb-2025,36.57,25.72,7.8,236.856294263248,56.6845713709126,0.279373493402178,4.74656256536513,1.64e+23,239,37,-72,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,4,9,36,45.5,35,04-Feb-2025,-5.57,151.87,57.4,309.876459064324,71.258753159682,122.267625852053,5.06198308002304,4.875e+23,237,33,64,"NEW BRITAIN REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2025,2,4,13,4,14.6,35,04-Feb-2025,36.56,25.6,13.5,223.799688636408,43.6990355101485,0.198118523226554,5.27827691650829,1.029e+24,247,43,-69,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,4,17,37,58.4,35,04-Feb-2025,30.96,-41.4,10,65.0319695803819,285.102392274529,54.8858978573063,4.87953645875222,2.596e+23,355,45,-121,"NORTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2025,2,4,18,21,57,35,04-Feb-2025,30.93,-41.25,10,65.0513061029789,285.002705057432,54.7816748222726,5.17677217421219,7.247e+23,209,46,-74,"NORTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2025,2,4,18,51,28,35,04-Feb-2025,31,-41,10,65.1600879151092,284.969482887381,54.5575054337467,4.79713482885857,1.953e+23,7,42,-128,"NORTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2025,2,4,19,27,46.6,35,04-Feb-2025,53.32,-163.94,10,352.453730591434,5.60527254737504,90.2616778317561,5.07276701122653,5.06e+23,233,26,87,"UNIMAK ISLAND REGION, AL",,,,0,0,0,1,1,1,,NaN,
2025,2,4,20,0,23.4,35,04-Feb-2025,36.57,25.57,10,216.427990875387,36.3450902356259,0.190172982975004,4.77845889620113,1.831e+23,52,42,-87,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,4,23,42,32.5,35,04-Feb-2025,41.23,83.77,10,283.737036281993,65.276662926387,44.9747389141848,5.12142447500278,5.986e+23,169,76,-167,"SOUTHERN XINJIANG, CHINA",,,,0,0,0,1,1,1,,NaN,
2025,2,5,1,33,11.4,36,05-Feb-2025,-22.59,-12.81,10,32.350016407388,217.812586806967,68.9146866305823,4.94000949338941,3.199e+23,230,52,-35,"SOUTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2025,2,5,3,9,0.3,36,05-Feb-2025,-35.26,178.72,10,280.868107545828,94.890502358531,158.335102865459,5.14687469568291,6.536e+23,65,46,-51,"OFF E. COAST OF N. ISLAN",,,,0,0,0,1,1,1,,NaN,
2025,2,5,3,12,30.2,36,05-Feb-2025,1.62,127.12,99,307.009291394758,81.7250932169412,98.4399082027847,5.61356259539225,3.276e+24,314,26,10,"HALMAHERA, INDONESIA",,,,0,0,0,1,1,1,,NaN,
2025,2,5,7,1,19.2,36,05-Feb-2025,13.97,-91.48,66.9,47.4010368847622,297.633007093238,102.27573295802,5.63763333198192,3.56e+24,104,36,-124,"NEAR COAST OF GUATEMALA",,,,0,0,0,1,1,1,,NaN,
2025,2,5,8,21,34.4,36,05-Feb-2025,-1.87,-78.13,147.7,53.2928870421684,276.5968723956,102.015861014009,4.93910301282864,3.189e+23,95,40,-125,"ECUADOR",,,,0,0,0,1,1,1,,NaN,
2025,2,5,11,8,58.3,36,05-Feb-2025,36.71,25.58,10,202.456801913954,22.367832265495,0.316748137823115,4.84042870014725,2.268e+23,38,44,-110,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,5,11,17,26.7,36,05-Feb-2025,36.55,25.53,10,211.218247785043,31.1590470904713,0.155628458838268,4.72928565584057,1.545e+23,235,40,-86,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,5,17,47,26.2,36,05-Feb-2025,36.54,25.67,10,237.587477049101,57.4454121886843,0.229313510636538,4.82670434629273,2.163e+23,30,39,-109,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,5,19,9,38.4,36,05-Feb-2025,36.62,25.64,10,219.868756069313,39.7443313142964,0.264247027035115,5.1344753755206,6.262e+23,241,38,-77,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,5,20,15,7.1,36,05-Feb-2025,-19.06,-172.7,10,321.024595750432,47.5235661920084,156.480965888802,4.87987085300067,2.599e+23,192,44,-88,"TONGA ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,2,6,5,51,47.2,37,06-Feb-2025,36.59,25.51,10,200.452519023461,20.4051359815523,0.184670926147527,4.73189741012589,1.559e+23,52,35,-92,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,6,12,5,48.6,37,06-Feb-2025,50.49,-130.09,10,19.5286021017041,344.650227895039,90.8102848993471,4.87695985747356,2.573e+23,235,71,-10,"VANCOUVER ISLAND, CANADA",,,,0,0,0,1,1,1,,NaN,
2025,2,6,13,16,27.6,37,06-Feb-2025,4.39,126.62,56,307.229462574762,79.8165836029339,96.3810320699994,5.15413628233283,6.702e+23,247,37,149,"TALAUD ISLANDS, INDONESI",,,,0,0,0,1,1,1,,NaN,
2025,2,6,16,24,57.9,37,06-Feb-2025,-2.83,141.6,26.8,308.357603960634,76.1619840018406,112.600819442538,5.36638280507308,1.395e+24,169,16,141,"NEAR N COAST OF NEW GUIN",,,,0,0,0,1,1,1,,NaN,
2025,2,6,17,9,56.3,37,06-Feb-2025,-2.84,141.59,35,308.352272871113,76.1771348209615,112.599151066236,5.12488617933122,6.058e+23,142,33,106,"NEAR N COAST OF NEW GUIN",,,,0,0,0,1,1,1,,NaN,
2025,2,7,3,36,1.1,38,07-Feb-2025,43.28,142.7,160,313.657259143403,40.9221682353882,82.3070476713563,4.90554556003136,2.84e+23,145,49,-33,"HOKKAIDO, JAPAN REGION",,,,0,0,0,1,1,1,,NaN,
2025,2,7,4,31,56.5,38,07-Feb-2025,-9.72,97.57,10,309.111577809556,108.502632724389,81.6779882518093,5.82788685765925,6.868e+24,88,49,-179,"SOUTHWEST OF SUMATRA, IN",,,,0,0,0,1,1,1,,NaN,
2025,2,7,7,3,11.3,38,07-Feb-2025,-15.69,-179.61,10,317.52605029874,53.7399940905898,149.629393320004,5.09116658901818,5.392e+23,166,81,-174,"FIJI ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,2,7,7,16,15.2,38,07-Feb-2025,36.59,25.61,10,220.018229236083,39.9116173974925,0.225792863850522,4.93517247885818,3.146e+23,61,44,-66,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,7,8,19,43.5,38,07-Feb-2025,9.1,40.11,10,336.092518634396,150.25257517736,30.2916039188956,4.81313979530345,2.064e+23,197,45,-97,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,2,7,8,22,49.1,38,07-Feb-2025,3.38,-31.47,10,50.1366226194032,251.797804459236,61.6825166406277,4.86076140595388,2.433e+23,348,31,-40,"CENTRAL MID-ATLANTIC RID",,,,0,0,0,1,1,1,,NaN,
2025,2,7,9,57,24,38,07-Feb-2025,9.14,40.09,10,336.092708109303,150.25644107069,30.2472644087037,5.01389658858313,4.129e+23,3,44,-101,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2025,2,7,10,27,2.9,38,07-Feb-2025,-23.94,-176.22,73.4,308.686264575964,62.305475144993,157.589260618086,5.98507831769682,1.182e+25,92,3,-7,"SOUTH OF FIJI ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,7,15,19,12.8,38,07-Feb-2025,38.49,14.38,10,99.8512650210563,286.556742774697,9.02788273740033,4.93819368527651,3.179e+23,59,38,98,"SICILY, ITALY",,,,0,0,0,1,1,1,,NaN,
2025,2,7,18,32,17.4,38,07-Feb-2025,-1.94,138.93,10.8,308.095445369267,77.1882267931998,109.958108951365,5.01897069871329,4.202e+23,132,41,69,"NEAR NORTH COAST OF IRIA",,,,0,0,0,1,1,1,,NaN,
2025,2,7,23,0,14.6,38,07-Feb-2025,3.99,62.54,10,318.246023804672,124.55219768629,46.9545394860483,5.40985534323234,1.621e+24,135,39,-68,"CARLSBERG RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,2,7,23,18,9,38,07-Feb-2025,4.02,62.74,10,318.102778779027,124.321772207976,47.0653842867681,4.8012563170257,1.981e+23,322,47,-52,"CARLSBERG RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,2,7,23,58,51.4,38,07-Feb-2025,4.12,62.69,10,318.071996960939,124.281797496446,46.958144342647,5.24077895365024,9.04e+23,146,48,-61,"CARLSBERG RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,2,8,1,52,3.6,39,08-Feb-2025,36.6,25.69,10,228.930586333596,48.7765731187839,0.27817688798384,4.82710563485953,2.166e+23,32,49,-123,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,8,4,44,12.6,39,08-Feb-2025,7.56,93.62,57.8,306.136721621768,96.9554759038164,68.0149250880307,4.88352392329461,2.632e+23,278,43,26,"NICOBAR ISLANDS, INDIA R",,,,0,0,0,1,1,1,,NaN,
2025,2,8,9,0,41,39,08-Feb-2025,36.58,25.61,10,221.703305163616,41.5967059705456,0.218243881757188,4.91517070082936,2.936e+23,239,41,-85,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,8,9,24,13.5,39,08-Feb-2025,-16.12,167.94,170,308.572647307864,68.6890578809765,141.102357234025,5.00281857518253,3.974e+23,301,33,12,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,8,10,43,43.1,39,08-Feb-2025,65.22,145.92,10,311.744254834328,22.9451744205175,68.6835419446289,5.07798390290117,5.152e+23,1,85,-178,"EASTERN SIBERIA, RUSSIA",,,,0,0,0,1,1,1,,NaN,
2025,2,8,23,23,14.3,39,08-Feb-2025,17.69,-82.42,10,50.26870957673,294.646245794939,93.2785503313494,7.57505276466384,2.868e+27,79,81,7,"NORTH OF HONDURAS",,,,0,0,0,1,1,1,,NaN,
2025,2,9,14,32,37.8,40,09-Feb-2025,-10.16,161.04,38.7,310.43999098168,68.2710283788556,132.149926352979,5.27799540977284,1.028e+24,309,44,60,"SOLOMON ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,9,15,28,40,40,09-Feb-2025,-35.5,-107.5,10,74.4203641321575,257.008408379714,142.184259523204,4.94387534034166,3.242e+23,98,65,-158,"SOUTHERN EAST PACIFIC RI",,,,0,0,0,1,1,1,,NaN,
2025,2,9,19,5,38.3,40,09-Feb-2025,36.66,25.63,10,213.606577329271,33.4880213655466,0.291469319347272,5.19843402258487,7.81e+23,242,37,-77,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,10,0,9,42.8,41,10-Feb-2025,-17.5,167.88,18,307.183641465256,70.485811770281,141.899647325957,5.88584130721913,8.39e+24,358,32,96,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,10,0,16,3.3,41,10-Feb-2025,-17.43,167.73,10,307.188867785271,70.5360829566926,141.743510578937,5.37637812882241,1.444e+24,347,31,94,"VANUATU ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,10,0,28,21.2,41,10-Feb-2025,-7.08,155.66,10,310.331362713173,69.7117810643183,126.115442097331,5.41145840293597,1.63e+24,276,39,54,"SOLOMON ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,10,11,17,27.3,41,10-Feb-2025,-7.21,155.11,10,310.072307827231,70.2688119063159,125.781949041648,4.89569489919074,2.745e+23,323,28,118,"SOLOMON ISLANDS",,,,0,0,0,1,1,1,,NaN,
2025,2,10,11,23,18.1,41,10-Feb-2025,36.78,25.72,10,212.845993087389,32.6738423450788,0.431284410588284,4.8186971569878,2.104e+23,109,65,1,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,10,14,16,55.5,41,10-Feb-2025,41.68,141.33,89.6,312.980470241502,42.7968770202069,82.6666660061577,5.02759172387544,4.329e+23,173,34,-7,"HOKKAIDO, JAPAN REGION",,,,0,0,0,1,1,1,,NaN,
2025,2,10,20,16,28.7,41,10-Feb-2025,36.69,25.65,10,213.057646362224,32.92718842024,0.325321291428438,5.29468525317052,1.089e+24,258,45,-79,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,10,22,37,24.6,41,10-Feb-2025,36.62,25.63,10,218.497511446132,38.3790116854929,0.259163689565445,5.12981446265395,6.162e+23,241,43,-76,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,10,22,48,41.6,41,10-Feb-2025,35.02,-5.53,29.5,77.7662887164772,276.056206440798,25.1253279134013,4.86254094231568,2.448e+23,128,59,-175,"STRAIT OF GIBRALTAR",,,,0,0,0,1,1,1,,NaN,
2025,2,11,2,24,6.7,42,11-Feb-2025,-37.23,-75.03,13.7,64.1945436179996,242.978958303393,118.227089497224,5.25115972725852,9.37e+23,358,45,-109,"OFF COAST OF CENTRAL CHI",,,,0,0,0,1,1,1,,NaN,
2025,2,11,2,37,45.9,42,11-Feb-2025,-3.71,150.85,10,310.418317132347,70.3732683672675,120.299101348407,5.10454519182459,5.647e+23,9,77,180,"NEW IRELAND REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2025,2,11,5,0,27.1,42,11-Feb-2025,-32.17,75.02,10,321.723319726655,139.360524538699,82.5151575580522,5.11831226870219,5.922e+23,23,67,169,"MID-INDIAN RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,2,11,5,32,36.9,42,11-Feb-2025,-3.95,150.83,10,310.305625835912,70.5987956525547,120.438291857026,5.18136986698447,7.363e+23,92,83,-6,"NEW IRELAND REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2025,2,11,5,47,57.4,42,11-Feb-2025,-22.69,-175.6,10,311.611349199196,58.8730942524883,157.222538660161,5.0589381994214,4.824e+23,211,34,91,"TONGA ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2025,2,11,5,58,44.5,42,11-Feb-2025,36.67,25.81,10,230.541817323516,50.3165339455992,0.396996015721698,4.80023143222241,1.974e+23,95,58,-33,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,11,7,17,18.3,42,11-Feb-2025,36.73,25.7,10,214.87533087817,34.7151474731336,0.380887010658852,4.84511395315044,2.305e+23,268,47,-61,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,11,11,43,54.2,42,11-Feb-2025,36.65,25.78,10,230.535916616341,50.3284680177734,0.365685189163541,4.97508499228455,3.611e+23,259,44,-71,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,11,13,18,56,42,11-Feb-2025,-63,-159,10,187.956241130463,175.507931149322,153.248567629488,4.77877497664148,1.833e+23,34,66,176,"PACIFIC-ANTARCTIC RIDGE",,,,0,0,0,1,1,1,,NaN,
2025,2,11,17,43,1.1,42,11-Feb-2025,44.33,15.5,10,132.867606701269,319.299689421559,10.9401538752971,4.77623661820536,1.817e+23,76,75,11,"NORTHWESTERN BALKAN REGI",,,,0,0,0,1,1,1,,NaN,
2025,2,12,1,14,54.3,43,12-Feb-2025,36.56,25.51,10,204.274291802241,24.2269256209876,0.156966380389557,5.13910794882415,6.363e+23,229,45,-97,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,12,8,29,50.8,43,12-Feb-2025,36.58,25.58,10,216.589126568109,36.5002939148656,0.20298408642507,4.90319123132385,2.817e+23,272,61,-30,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,12,9,15,6.7,43,12-Feb-2025,36.59,25.55,10,209.227819840671,29.1567452889979,0.198234484107791,4.77174022704491,1.789e+23,229,36,-87,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,12,9,20,41.7,43,12-Feb-2025,36.41,25.59,10,272.968820942012,92.874257193467,0.12923271554602,4.8200699886476,2.114e+23,238,35,-91,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,12,11,56,53.8,43,12-Feb-2025,-38.64,-91.62,10,71.9028062300363,247.345300311434,130.907140771792,4.98408418472287,3.725e+23,355,71,-13,"WEST CHILE RISE",,,,0,0,0,1,1,1,,NaN,
2025,2,12,14,37,39,43,12-Feb-2025,39.24,141.75,77.1,313.426227864972,44.363769087953,84.568980388241,4.73886994409232,1.597e+23,41,36,138,"EASTERN HONSHU, JAPAN",,,,0,0,0,1,1,1,,NaN,
2025,2,12,17,26,49.7,43,12-Feb-2025,4.23,-78.67,10,52.3351561533512,281.836013335079,98.7816637636469,4.90503537548595,2.835e+23,101,43,-57,"SOUTH OF PANAMA",,,,0,0,0,1,1,1,,NaN,
2025,2,12,18,34,24.3,43,12-Feb-2025,36.55,25.52,10,208.60887994123,28.5555993136735,0.151611721299359,4.7385071249288,1.595e+23,206,46,-133,"DODECANESE ISLANDS, GREE",,,,0,0,0,1,1,1,,NaN,
2025,2,12,19,54,9.2,43,12-Feb-2025,-56.33,-27.19,105.6,41.054679986688,206.96973763493,102.599717982146,5.20357808577098,7.95e+23,56,44,40,"SOUTH SANDWICH ISLANDS R",,,,0,0,0,1,1,1,,NaN,
2025,2,12,21,4,28.7,43,12-Feb-2025,38.36,142.14,38.4,313.707075993982,44.7920666968535,85.3953976840149,5.02819303178545,4.338e+23,99,12,177,"NEAR EAST COAST OF HONSH",,,,0,0,0,1,1,1,,NaN,
2025,2,12,22,10,36.3,43,12-Feb-2025,17.5,-83.39,10,49.9483206711951,295.095552254961,94.10959461875,4.85487083404547,2.384e+23,95,42,73,"NORTH OF HONDURAS",,,,0,0,0,1,1,1,,NaN,
2025,2,13,12,18,38.1,44,13-Feb-2025,-20.54,168.9,10,304.328165392157,73.6390426221546,144.450635697984,5.01171463604345,4.098e+23,338,25,71,"LOYALTY ISLANDS",,,,0,0,0,1,1,1,,NaN,
