> -80 contour -Z-80
-40.5	-46.4536409006	0
-40.3176922202	-46.5	0
-40	-46.5731033683	0
-39.5	-46.6944465637	0
-39	-46.8170164078	0
-38.5	-46.9249359742	0
-38	-46.9831201266	0
-37.8432498872	-47	0
-37.5	-47.0352934599	0
-37	-47.0904524624	0
-36.5	-47.1424412727	0
-36	-47.191641748	0
-35.5	-47.2336390018	0
-35	-47.25340648	0
-34.5	-47.271072343	0
-34	-47.2898140103	0
-33.5	-47.3024645746	0
-33	-47.3151623011	0
-32.5	-47.3265718222	0
-32	-47.3248733133	0
-31.5	-47.3220080882	0
-31	-47.319734171	0
-30.5	-47.3118768185	0
-30	-47.2988348305	0
-29.5	-47.2730909139	0
-29	-47.2491489649	0
-28.5	-47.2344753146	0
-28	-47.2291938066	0
-27.5	-47.2273588479	0
-27	-47.2178400457	0
-26.5	-47.1917094886	0
-26	-47.1645938158	0
-25.5	-47.1445763707	0
-25	-47.1329568326	0
-24.5	-47.1263071299	0
-24	-47.1166828275	0
-23.5	-47.0937018394	0
-23	-47.0704813302	0
-22.5	-47.0537047684	0
-22	-47.0449791849	0
-21.5	-47.0421822071	0
-21	-47.0388419032	0
-20.5	-47.0240922868	0
-20	-47.009583205	0
-19.5	-47.0009564459	0
-19.1220015138	-47	0
-19	-46.9996821787	0
-18.9662637748	-47	0
-18.5	-47.0042578578	0
-18	-47.0091400445	0
-17.5	-47.0041615963	0
-17	-47.0002404153	0
-16.5	-47.0024445951	0
-16	-47.0119270682	0
-15.5	-47.0269905031	0
-15	-47.0422232151	0
-14.5	-47.0484049022	0
-14	-47.0558662117	0
-13.5	-47.0697279871	0
-13	-47.0911720991	0
-12.5	-47.1181257665	0
-12	-47.1446026266	0
-11.5	-47.1620664299	0
-11	-47.180698812	0
-10.5	-47.2057698667	0
-10	-47.2386420965	0
-9.5	-47.277208522	0
-9	-47.3150475472	0
-8.5	-47.3431772888	0
-8	-47.3713237494	0
-7.5	-47.4055885598	0
-7	-47.4476999976	0
-6.5	-47.4948765035	0
-6.44264374301	-47.5	0
-6	-47.5388971269	0
-5.5	-47.5717163384	0
-5	-47.6028605103	0
-4.5	-47.6400277615	0
-4	-47.6857729852	0
-3.5	-47.7374207675	0
-3	-47.7856216133	0
-2.5	-47.8142468482	0
-2	-47.8401879072	0
-1.5	-47.8747597486	0
-1	-47.9215667099	0
-0.5	-47.9769106787	0
-0.259876653552	-48	0
0	-48.0244570076	0
0.5	-48.0316605866	0
1	-48.0335103869	0
1.5	-48.0471384823	0
2	-48.0771959126	0
2.5	-48.1186551154	0
3	-48.1495807767	0
3.5	-48.1004158556	0
4	-48.0467618406	0
4.5	-48.0124979913	0
5	-48.0029009283	0
5.5	-48.0077517033	0
5.68333423138	-48	0
6	-47.9839071222	0
6.5	-47.8355174512	0
7	-47.6728668511	0
7.5	-47.5338383317	0
7.65059137344	-47.5	0
8	-47.4078212082	0
8.5	-47.2832751572	0
9	-47.1140905917	0
9.20080992579	-47	0
9.5	-46.8047861606	0
9.90245170146	-46.5	0
10	-46.4060085118	0
10.4594964944	-46	0
10.5	-45.9581524767	0
10.9648814984	-45.5	0
11	-45.4600598514	0
11.3929405212	-45	0
11.5	-44.8589387238	0
11.7271494567	-44.5	0
11.9521184936	-44	0
12	-43.8822259009	0
12.1507632434	-43.5	0
12.3343849927	-43	0
12.5	-42.5090124011	0
12.5030221939	-42.5	0
12.6580412388	-42	0
12.80316405	-41.5	0
12.9423953444	-41	0
13	-40.7902023792	0
13.0793280602	-40.5	0
13.219481349	-40	0
13.3620906621	-39.5	0
13.5	-39.0317802131	0
13.5094712973	-39	0
13.6698354185	-38.5	0
13.8518454283	-38	0
14	-37.6225162148	0
14.048419565	-37.5	0
14.2591478825	-37	0
14.4887679312	-36.5	0
14.5	-36.4791962299	0
14.7736928165	-36	0
15	-35.6449506581	0
15.1019270122	-35.5	0
15.4708389882	-35	0
15.5	-34.9637077413	0
15.9005593732	-34.5	0
16	-34.397757858	0
16.395210363	-34	0
16.5	-33.9018024877	0
16.9500949942	-33.5	0
17	-33.457656879	0
17.5	-33.0686091483	0
17.5959823728	-33	0
18	-32.7241686583	0
18.3450644314	-32.5	0
18.5	-32.403857857	0
19	-32.1034137607	0
19.180577904	-32	0
19.5	-31.8234426677	0
20	-31.564017415	0
20.1271086931	-31.5	0
20.5	-31.3155301511	0
21	-31.0766212344	0
21.1646777689	-31	0
21.5	-30.8462319821	0
22	-30.6210975349	0
22.2734106183	-30.5	0
22.5	-30.4004641026	0
23	-30.1840195358	0
23.4295419157	-30	0
23.5	-29.9700614922	0
24	-29.7572682351	0
24.5	-29.5475489199	0
24.6141382158	-29.5	0
25	-29.3408033103	0
25.5	-29.1359554529	0
25.8234150559	-29	0
26	-28.9255833849	0
26.5	-28.7127141356	0
27	-28.5022475123	0
27.005376488	-28.5	0
27.5	-28.2926722765	0
28	-28.08181867	0
28.187289834	-28	0
28.5	-27.8643319905	0
29	-27.6465255916	0
29.3349105716	-27.5	0
29.5	-27.428334102	0
30	-27.2054528296	0
30.4544755779	-27	0
30.5	-26.9793591872	0
31	-26.7532241046	0
31.5	-26.5304832757	0
31.5683927536	-26.5	0
32	-26.3054368645	0
32.5	-26.071431607	0
32.6521066427	-26	0
33	-25.8376114666	0
33.5	-25.604519397	0
33.7209147513	-25.5	0
34	-25.368336916	0
34.5	-25.1297504902	0
34.773146227	-25	0
35	-24.8922557458	0
35.5	-24.6584648192	0
35.8438105434	-24.5	0
36	-24.4273164868	0
36.5	-24.1874574721	0
36.8957070336	-24	0
37	-23.9510107152	0
37.5	-23.7178112566	0
37.972165253	-23.5	0
38	-23.4872744456	0
38.5	-23.2591072023	0
39	-23.0345850587	0
39.0780488849	-23	0
39.5	-22.814558059	0
40	-22.5996949375	0
40.234295547	-22.5	0
40.5	-22.387542814	0
41	-22.178640157	0
41.4349869192	-22	0
41.5	-21.9736728426	0
42	-21.7762350589	0
42.5	-21.590636909	0
42.7510204464	-21.5	0
43	-21.4115696326	0
43.5	-21.2406774461	0
44	-21.0807599127	0
44.2738772035	-21	0
44.5	-20.933516793	0
45	-20.7937577665	0
45.5	-20.6616585553	0
46	-20.5436371863	0
46.2062867582	-20.5	0
46.5	-20.4389552474	0
> 10 contour -Z10
180	-5.98375991359	10
179.5	-5.97132194042	10
179	-5.94732496142	10
178.5	-5.91327935457	10
178	-5.86455762386	10
177.5	-5.78196832538	10
177	-5.6840403676	10
176.5	-5.57213148475	10
176.224730015	-5.5	10
176	-5.44071295857	10
175.5	-5.28038966656	10
175	-5.10111272335	10
174.740275145	-5	10
174.5	-4.90655070543	10
174	-4.69545073807	10
173.586709172	-4.5	10
173.5	-4.45858716965	10
173	-4.20307832956	10
172.618647635	-4	10
172.5	-3.93562293053	10
172	-3.65287710726	10
171.747946084	-3.5	10
171.5	-3.34964051843	10
171	-3.03717181087	10
170.941331554	-3	10
170.5	-2.71852889657	10
170.160083532	-2.5	10
170	-2.39614915848	10
169.5	-2.06815703958	10
169.396178193	-2	10
169	-1.73679830134	10
168.639279336	-1.5	10
168.5	-1.40776386857	10
168	-1.08528923988	10
167.861691758	-1	10
167.5	-0.773468285799	10
167.034901887	-0.5	10
167	-0.479227155447	10
166.5	-0.198708638549	10
166.124134213	0	10
166	0.0650404691696	10
165.5	0.298185989261	10
165	0.479822658002	10
164.93415682	0.5	10
164.5	0.634229838848	10
164	0.758071154356	10
163.5	0.840948089957	10
163	0.868764683604	10
162.5	0.857691541314	10
162	0.815019145608	10
161.5	0.736093342304	10
161	0.604840576649	10
160.683621466	0.5	10
160.5	0.439779210836	10
160	0.254082888365	10
159.5	0.0499783158302	10
159.402712345	0	10
159	-0.213788986206	10
158.5	-0.492628276348	10
158.487381279	-0.5	10
158	-0.781178504229	10
157.641067535	-1	10
157.5	-1.08400470763	10
157	-1.40937331319	10
156.868280351	-1.5	10
156.5	-1.75477427244	10
156.153628483	-2	10
156	-2.10939664394	10
155.5	-2.46862617135	10
155.457082748	-2.5	10
155	-2.83122217655	10
154.768295169	-3	10
154.5	-3.19431175292	10
154.077291623	-3.5	10
154	-3.55576524884	10
153.5	-3.91313067079	10
153.374891967	-4	10
153	-4.25648546219	10
152.637553155	-4.5	10
152.5	-4.5917115435	10
152	-4.91531538963	10
151.862129956	-5	10
151.5	-5.22319820523	10
151.012304192	-5.5	10
151	-5.50692346599	10
150.5	-5.77164763212	10
150.047309954	-6	10
150	-6.02315491624	10
149.5	-6.2466596216	10
149	-6.42545694113	10
148.767742217	-6.5	10
148.5	-6.58563057333	10
148	-6.72463092208	10
147.5	-6.83041810989	10
147	-6.89632162452	10
146.5	-6.93808060884	10
146	-6.9575778842	10
145.5	-6.94791218638	10
145	-6.90894183517	10
144.5	-6.83080241084	10
144	-6.71835140884	10
143.5	-6.57611186802	10
143.275920808	-6.5	10
143	-6.40556779504	10
142.5	-6.17431929708	10
142.174853802	-6	10
142	-5.89748561382	10
141.5	-5.58021892607	10
141.38791056	-5.5	10
141	-5.20211364329	10
140.777419388	-5	10
140.5	-4.7347778976	10
140.279892758	-4.5	10
140	-4.16334845126	10
139.871497631	-4	10
139.549671769	-3.5	10
139.5	-3.41012978554	10
139.292099193	-3	10
139.069511712	-2.5	10
139	-2.31994491816	10
138.893990345	-2	10
138.808750778	-1.5	10
138.747675329	-1	10
138.703600049	-0.5	10
138.685246408	0	10
138.724725217	0.5	10
138.783234313	1	10
138.848627165	1.5	10
138.9239375	2	10
139	2.30522987247	10
139.050663948	2.5	10
139.188780934	3	10
139.327958018	3.5	10
139.475398194	4	10
139.5	4.07201803476	10
139.64264679	4.5	10
139.817532465	5	10
139.994892759	5.5	10
140	5.51399023551	10
140.17394352	6	10
140.363588288	6.5	10
140.5	6.84348630905	10
140.562111795	7	10
140.76156345	7.5	10
140.958083045	8	10
141	8.10677786171	10
141.154534519	8.5	10
141.355972841	9	10
141.5	9.35288977623	10
141.559967488	9.5	10
141.761418283	10	10
141.963017844	10.5	10
142	10.5899749324	10
142.16794011	11	10
142.374058217	11.5	10
142.5	11.8148910701	10
142.574457943	12	10
142.76698038	12.5	10
142.967022952	13	10
143	13.079115659	10
143.172604144	13.5	10
143.375593863	14	10
143.5	14.3479554355	10
143.556125551	14.5	10
143.744333357	15	10
143.953178439	15.5	10
144	15.6093516573	10
144.158501953	16	10
144.315059081	16.5	10
144.477776492	17	10
144.5	17.0688981339	10
144.645756543	17.5	10
144.811728254	18	10
144.950332306	18.5	10
145	18.7043139488	10
145.076480687	19	10
145.201324195	19.5	10
145.320345223	20	10
145.362600341	20.5	10
145.373087883	21	10
145.358341902	21.5	10
145.302073494	22	10
145.173621178	22.5	10
145	22.979403425	10
144.992078049	23	10
144.762585178	23.5	10
144.5	23.9698837847	10
144.481848069	24	10
144.136699677	24.5	10
144	24.6657625735	10
143.702484816	25	10
143.5	25.2025461197	10
143.134334087	25.5	10
143	25.603995055	10
142.5	25.9052947909	10
142.307551727	26	10
142	26.1502725482	10
141.5	26.3446180075	10
141	26.3921548054	10
140.5	26.3750390559	10
140	26.315350756	10
139.5	26.2090938091	10
139	26.0214095712	10
138.967810243	26	10
138.5	25.7130707204	10
138.22044827	25.5	10
138	25.3405459821	10
137.606018007	25	10
137.5	24.907798782	10
137.07539355	24.5	10
137	24.4260329604	10
136.606236532	24	10
136.5	23.8883657306	10
136.167289391	23.5	10
136	23.3174269348	10
135.727964953	23	10
135.5	22.7475678027	10
135.287106097	22.5	10
135	22.1809605658	10
134.843343019	22	10
134.5	21.6183121204	10
134.398154199	21.5	10
134	21.060945034	10
133.946352422	21	10
133.5	20.5169126689	10
133.484712362	20.5	10
133.012673289	20	10
133	19.9872904737	10
132.515898537	19.5	10
132.5	19.484747475	10
132	19.0052556098	10
131.994592696	19	10
131.5	18.5341008604	10
131.464303195	18.5	10
131	18.0702210367	10
130.924901277	18	10
130.5	17.6249126196	10
130.354654759	17.5	10
130	17.202008754	10
129.760483176	17	10
129.5	16.7840590775	10
129.157745838	16.5	10
129	16.3708313853	10
128.536010575	16	10
128.5	15.9721772354	10
128	15.5843065083	10
127.89169535	15.5	10
127.5	15.1998461187	10
127.23673445	15	10
127	14.8204976767	10
126.573925555	14.5	10
126.5	14.4439347163	10
126	14.0740666687	10
125.89924553	14	10
125.5	13.7066476941	10
125.221454293	13.5	10
125	13.3338793218	10
124.555929691	13	10
124.5	12.9571729973	10
124	12.5758131146	10
123.900238782	12.5	10
123.5	12.1851548254	10
123.266720474	12	10
123	11.7836927921	10
122.645391807	11.5	10
122.5	11.3775056303	10
122.057876304	11	10
122	10.9473944083	10
121.516503558	10.5	10
121.5	10.4835249465	10
121.024542607	10	10
121	9.97272625938	10
120.581230335	9.5	10
120.5	9.39806909859	10
120.186725125	9	10
120	8.72702994943	10
119.846670598	8.5	10
119.561365869	8	10
119.5	7.87053100765	10
119.328023583	7.5	10
119.140772402	7	10
119	6.51491656899	10
118.995711625	6.5	10
118.883643001	6	10
118.80618161	5.5	10
118.756528437	5	10
118.729779541	4.5	10
118.721716329	4	10
118.726152614	3.5	10
118.744806707	3	10
118.775570184	2.5	10
118.812794268	2	10
118.842873216	1.5	10
118.878888369	1	10
118.920943141	0.5	10
118.95986867	0	10
118.976053059	-0.5	10
118.98836121	-1	10
119	-1.4823674392	10
119.000409309	-1.5	10
119.001276942	-2	10
119	-2.01833551191	10
118.963662803	-2.5	10
118.910099417	-3	10
118.850843191	-3.5	10
118.777650386	-4	10
118.634903416	-4.5	10
118.5	-4.90358549356	10
118.461820275	-5	10
118.259002686	-5.5	10
118.013118008	-6	10
118	-6.01957961358	10
117.642254576	-6.5	10
117.5	-6.67401692271	10
117.170037314	-7	10
117	-7.15388152003	10
116.5	-7.4766253829	10
116.45012641	-7.5	10
116	-7.70198746026	10
115.5	-7.87348636985	10
115	-7.98631125689	10
114.5	-7.91101714969	10
114	-7.78691440821	10
113.5	-7.62744034827	10
113.201919675	-7.5	10
113	-7.41156929731	10
112.5	-7.11377408355	10
112.337859765	-7	10
112	-6.76568764448	10
111.667295665	-6.5	10
111.5	-6.36009544134	10
111.096661866	-6	10
111	-5.90545257926	10
110.622536182	-5.5	10
110.5	-5.3627987504	10
110.215328723	-5	10
110	-4.72498860955	10
109.837200925	-4.5	10
109.5	-4.00026887291	10
109.499824	-4	10
109.210102826	-3.5	10
109	-3.10778548568	10
108.945132088	-3	10
108.698961526	-2.5	10
108.5	-2.07754932344	10
108.467284918	-2	10
108.315469548	-1.5	10
108.174506843	-1	10
108.043647796	-0.5	10
108	-0.296395510435	10
107.939170554	0	10
107.881005809	0.5	10
107.843919367	1	10
107.821087852	1.5	10
107.821137339	2	10
107.865233362	2.5	10
107.932544716	3	10
108	3.42174127698	10
108.012896359	3.5	10
108.112096876	4	10
108.260249466	4.5	10
108.428201891	5	10
108.5	5.21127526462	10
108.605311602	5.5	10
108.794643283	6	10
109	6.46751901507	10
109.014663696	6.5	10
109.243007213	7	10
109.461610548	7.5	10
109.5	7.59223116189	10
109.677424431	8	10
109.886287615	8.5	10
110	8.79738765955	10
110.081166744	9	10
110.254886106	9.5	10
110.397407226	10	10
110.5	10.4462404549	10
110.512988091	10.5	10
110.60580802	11	10
110.668133885	11.5	10
110.699845791	12	10
110.697382063	12.5	10
110.669060767	13	10
110.617327631	13.5	10
110.542679995	14	10
110.5	14.214966476	10
110.445602078	14.5	10
110.328125298	15	10
110.192075223	15.5	10
110.038559735	16	10
110	16.1058032513	10
109.855759427	16.5	10
109.655763358	17	10
109.5	17.3643969297	10
109.441079743	17.5	10
109.204109102	18	10
109	18.376639463	10
108.932840019	18.5	10
108.644324303	19	10
108.5	19.2404915392	10
108.337742686	19.5	10
108	19.9969681692	10
107.997851088	20	10
107.606538177	20.5	10
107.5	20.6284390688	10
107.175884604	21	10
107	21.1924730837	10
106.702326596	21.5	10
106.5	21.701069653	10
106.1837717	22	10
106	22.1524232626	10
105.5	22.4942559982	10
105.490973877	22.5	10
105	22.8028601706	10
104.639243513	23	10
104.5	23.075304836	10
104	23.3047163934	10
103.5	23.4919269988	10
103.473346183	23.5	10
103	23.647652477	10
102.5	23.7535514385	10
102	23.8219213784	10
101.5	23.8630516827	10
101	23.8772776574	10
100.5	23.8554201424	10
100	23.7763691694	10
99.5	23.6617329121	10
99	23.5123316944	10
98.9669811428	23.5	10
98.5	23.3249394596	10
98	23.098094821	10
97.8056627214	23	10
97.5	22.8474541456	10
97	22.573679179	10
96.8848761916	22.5	10
96.5	22.2429926097	10
96.1748811305	22	10
96	21.8594478667	10
95.5729502663	21.5	10
95.5	21.4364088252	10
95.033916913	21	10
95	20.9674050026	10
94.5438590348	20.5	10
94.5	20.4535578042	10
94.0840407163	20	10
94	19.9048113227	10
93.6504574716	19.5	10
93.5	19.3212781996	10
93.2353788018	19	10
93	18.7102847397	10
92.830552578	18.5	10
92.5	18.0850286782	10
92.4323694706	18	10
92.0356951356	17.5	10
92	17.4548808001	10
91.6381876171	17	10
91.5	16.8254908472	10
91.2395487726	16.5	10
91	16.200429976	10
90.8330695629	16	10
90.5	15.615521431	10
90.3979093432	15.5	10
90	15.0572657287	10
89.9469292164	15	10
89.5	14.5261210203	10
89.4745408297	14.5	10
89	14.0214237273	10
88.9781810939	14	10
88.5	13.5607880354	10
88.4277251065	13.5	10
88	13.1434148848	10
87.8209615648	13	10
87.5	12.7439706028	10
87.1718595326	12.5	10
87	12.375820905	10
86.5	12.0349752009	10
86.4471215904	12	10
86	11.7174305022	10
85.6307649761	11.5	10
85.5	11.424857989	10
85	11.166549772	10
84.6566058546	11	10
84.5	10.9239340574	10
84	10.6952111721	10
83.5511128716	10.5	10
83.5	10.4779414758	10
83	10.276609093	10
82.5	10.1174525321	10
82.0845716	10	10
82	9.97667255439	10
81.5	9.84497146308	10
81	9.7204759717	10
80.5	9.61314228177	10
80	9.54523968697	10
79.5406796001	9.5	10
79.5	9.49595290888	10
79	9.46144765988	10
78.5	9.44608457386	10
78	9.46632736176	10
77.6185746193	9.5	10
77.5	9.51085034013	10
77	9.57329794765	10
76.5	9.65592497587	10
76	9.78456050158	10
75.5	9.9406366609	10
75.3258053958	10	10
75	10.1177683175	10
74.5	10.3217862099	10
74.1375734806	10.5	10
74	10.5692858398	10
73.5	10.8385200948	10
73.2136591077	11	10
73	11.1234992146	10
72.5	11.4252595305	10
72.3794717342	11.5	10
72	11.7412371039	10
71.5981532335	12	10
71.5	12.0634551346	10
71	12.3715684712	10
70.7668029666	12.5	10
70.5	12.6507646739	10
70	12.9168056324	10
69.8288071305	13	10
69.5	13.1636070609	10
69	13.3628565371	10
68.5535532236	13.5	10
68.5	13.5160653293	10
68	13.6324140131	10
67.5	13.7089796066	10
67	13.6968521774	10
66.5	13.6471395493	10
66	13.5665631592	10
65.7304999083	13.5	10
65.5	13.4426768497	10
65	13.2579227686	10
64.5	13.045868516	10
64.4059987366	13	10
64	12.8058594912	10
63.5	12.5363363922	10
63.4379625916	12.5	10
63	12.2457256913	10
62.5941931903	12	10
62.5	11.9409790225	10
62	11.5869013667	10
61.8800366819	11.5	10
61.5	11.2310150862	10
61.1797299385	11	10
61	10.873002097	10
60.5	10.5145293772	10
60.4799674451	10.5	10
60	10.1597808301	10
59.7769477665	10	10
59.5	9.80422361195	10
59.0638599023	9.5	10
59	9.45660604537	10
58.5	9.12195309997	10
58.3120935857	9	10
58	8.80115695298	10
57.5092684198	8.5	10
57.5	8.49440190243	10
57	8.21108046174	10
56.6075078994	8	10
56.5	7.94455543905	10
56	7.69528856874	10
55.5745251551	7.5	10
55.5	7.46680422872	10
55	7.27007783949	10
54.5	7.09329837561	10
54.2055212706	7	10
54	6.93612765521	10
53.5	6.80000166595	10
53	6.68912678957	10
52.5	6.61175975204	10
52	6.55607202649	10
51.5	6.51868879795	10
51	6.50766956806	10
50.5	6.54012730718	10
50	6.59583437443	10
49.5	6.67172089219	10
49	6.78051905334	10
48.5	6.93148275465	10
48.304805249	7	10
48	7.10672730207	10
47.5	7.30594903231	10
47.1020000577	7.5	10
47	7.55121442676	10
46.5	7.8359991312	10
46.2309578061	8	10
46	8.14774993062	10
45.5006783605	8.5	10
45.5	8.50048837066	10
45	8.90715766698	10
44.892960012	9	10
44.5	9.34190253913	10
44.3262824714	9.5	10
44	9.80113428831	10
43.7912499309	10	10
43.5	10.2925298214	10
43.3096190095	10.5	10
43	10.8340902776	10
42.8514800519	11	10
42.5	11.3896142915	10
42.4028789699	11.5	10
42	11.956283994	10
41.9619871601	12	10
41.5268900096	12.5	10
41.5	12.5305541456	10
41.0925110281	13	10
41	13.1048158407	10
40.653119415	13.5	10
40.5	13.6714119017	10
40.2056733072	14	10
40	14.2202974558	10
39.7304679751	14.5	10
39.5	14.7341674864	10
39.2333824635	15	10
39	15.2276414037	10
38.714361012	15.5	10
38.5	15.699785918	10
38.1687256396	16	10
38	16.1432010233	10
37.5381681323	16.5	10
37.5	16.5289755762	10
37	16.8904577717	10
36.8381156772	17	10
36.5	17.225481987	10
36.0296557844	17.5	10
36	17.5166873038	10
35.5	17.7704678029	10
35.0115471482	18	10
35	18.0051341355	10
34.5	18.2028512359	10
34	18.3388998061	10
33.5	18.4527559616	10
33.2578568459	18.5	10
33	18.5496032238	10
32.5	18.6259396672	10
32	18.6701900959	10
31.5	18.67034325	10
31	18.6449310482	10
30.5	18.599414289	10
30	18.5285355151	10
29.8723677695	18.5	10
29.5	18.4151445106	10
29	18.2767707705	10
28.5	18.1241048872	10
28.1301965863	18	10
28	17.9534618258	10
27.5	17.7245780826	10
27.0422799028	17.5	10
27	17.479129022	10
26.5	17.2167564332	10
26.1111405045	17	10
26	16.9371144921	10
25.5	16.6372795105	10
25.291020751	16.5	10
25	16.3033140004	10
24.5766081214	16	10
24.5	15.9427279197	10
24	15.5626968741	10
23.9193919301	15.5	10
23.5	15.1664846241	10
23.2963600755	15	10
23	14.7560359836	10
22.6977356821	14.5	10
22.5	14.3285097629	10
22.12817581	14	10
22	13.8834069595	10
21.5761198252	13.5	10
21.5	13.4300329238	10
21.0259572342	13	10
21	12.9760627877	10
20.5	12.5255396962	10
20.4709976315	12.5	10
20	12.0817691088	10
19.9057813883	12	10
19.5	11.6474957466	10
19.3241715431	11.5	10
19	11.2280389667	10
18.7114020437	11	10
18.5	10.8307914436	10
18.04665941	10.5	10
18	10.4662412778	10
17.5	10.1312828064	10
17.2915867865	10	10
17	9.8231498301	10
16.5	9.55430653691	10
16.3736931086	9.5	10
16	9.33873392642	10
15.5	9.15393811464	10
15.0094359573	9	10
15	8.99705273728	10
14.5	8.87284095585	10
14	8.79599143565	10
13.5	8.75100153685	10
13	8.72919479012	10
12.5	8.73548728228	10
12	8.78362739086	10
11.5	8.85603231192	10
11	8.94570936635	10
10.7576160878	9	10
10.5	9.05637553334	10
10	9.19647932053	10
9.5	9.35481132567	10
9.06691408157	9.5	10
9	9.52233150601	10
8.5	9.69984489679	10
8	9.90725337714	10
7.78968949616	10	10
7.5	10.1297199428	10
7	10.3547431678	10
6.6795258224	10.5	10
6.5	10.5813801885	10
6	10.8148258328	10
5.62300717831	11	10
5.5	11.0598947704	10
5	11.3101165742	10
4.62100422382	11.5	10
4.5	11.5607496202	10
4	11.8107400239	10
3.63049978018	12	10
3.5	12.0678931177	10
3	12.3254740834	10
2.65471723676	12.5	10
2.5	12.5783996582	10
2	12.8278744817	10
1.64983552694	13	10
1.5	13.0738860369	10
1	13.3161061555	10
0.609416782856	13.5	10
0.5	13.551853627	10
0	13.7813860923	10
-0.495156109333	14	10
-0.5	14.0021514893	10
-1	14.2165967226	10
-1.5	14.4215245321	10
-1.70174752176	14.5	10
-2	14.6166158915	10
-2.5	14.7995654196	10
-3	14.9716375545	10
-3.08773840219	15	10
-3.5	15.1344830394	10
-4	15.2851286978	10
-4.5	15.420960255	10
-4.81868758798	15.5	10
-5	15.5453464389	10
-5.5	15.6602598429	10
-6	15.7649690956	10
-6.5	15.8584492952	10
-7	15.9349168167	10
-7.49764931202	16	10
-7.5	16.0003086925	10
-8	16.0568911731	10
-8.5	16.1034466922	10
-9	16.1358298361	10
-9.5	16.1589998603	10
-10	16.174002409	10
-10.5	16.1807404459	10
-11	16.1771401167	10
-11.5	16.1657132208	10
-12	16.1471294761	10
-12.5	16.1215820909	10
-13	16.0886955559	10
-13.5	16.0494560897	10
-14	16.0041079223	10
-14.0399574041	16	10
-14.5	15.9533682168	10
-15	15.8970279545	10
-15.5	15.8358536661	10
-16	15.76925686	10
-16.5	15.6972839534	10
-17	15.6204420626	10
-17.5	15.539963305	10
-17.7325375676	15.5	10
-18	15.4545316249	10
-18.5	15.3640536815	10
-19	15.2687235624	10
-19.5	15.1694276631	10
-20	15.064778477	10
-20.2946908772	15	10
-20.5	14.9551776126	10
-21	14.8412128538	10
-21.5	14.7218104899	10
-22	14.596140027	10
-22.3641104996	14.5	10
-22.5	14.4642418697	10
-23	14.3266575634	10
-23.5	14.1815436482	10
-24	14.0292037725	10
-24.091930002	14	10
-24.5	13.8705050051	10
-25	13.7039979994	10
-25.5	13.5281498432	10
-25.5762350559	13.5	10
-26	13.3434998095	10
-26.5	13.1490713358	10
-26.8639809489	13	10
-27	12.9442955703	10
-27.5	12.7277540267	10
-27.995442695	12.5	10
-28	12.4978897646	10
-28.5	12.2572783828	10
-29	12.0043457747	10
-29.0080451667	12	10
-29.5	11.7299289703	10
-29.8988467231	11.5	10
-30	11.441343382	10
-30.5	11.1389904618	10
-30.7188473344	11	10
-31	10.8210040331	10
-31.4753506444	10.5	10
-31.5	10.4831807204	10
-32	10.1273976564	10
-32.1726436615	10	10
-32.5	9.75512373447	10
-32.8280607164	9.5	10
-33	9.36530900002	10
-33.44668632	9	10
-33.5	8.95626775548	10
-34	8.53190135956	10
-34.0365819335	8.5	10
-34.5	8.09355530143	10
-34.6042221189	8	10
-35	7.6418941319	10
-35.1526640952	7.5	10
-35.5	7.17707747221	10
-35.6866600215	7	10
-36	6.70238572359	10
-36.2095794976	6.5	10
-36.5	6.21886596084	10
-36.723264873	6	10
-37	5.73015126586	10
-37.2354878783	5.5	10
-37.5	5.24144583941	10
-37.7454481721	5	10
-38	4.74972772598	10
-38.2528909892	4.5	10
-38.5	4.25626435876	10
-38.7592602223	4	10
-39	3.76674719155	10
-39.2815439403	3.5	10
-39.5	3.29314143956	10
-39.8117332458	3	10
-40	2.82336080074	10
-40.3472566307	2.5	10
-40.5	2.35834378004	10
-40.8897520751	2	10
-41	1.90185628831	10
-41.4742997661	1.5	10
-41.5	1.47823102586	10
-42	1.06364053488	10
-42.0783042908	1	10
-42.5	0.658559024334	10
-42.7017651498	0.5	10
-43	0.265755712986	10
-43.3669555634	0	10
-43.5	-0.0921639055014	10
-44	-0.428525209427	10
-44.109534055	-0.5	10
-44.5	-0.750169724226	10
-44.9131098092	-1	10
-45	-1.05247327685	10
-45.5	-1.33363041282	10
-45.8113789856	-1.5	10
-46	-1.60003460199	10
-46.5	-1.85603544116	10
-46.7933212966	-2	10
-47	-2.09674213082	10
-47.5	-2.29371204972	10
-48	-2.48017692566	10
-48.0557595193	-2.5	10
-48.5	-2.65571272373	10
-49	-2.81700444221	10
-49.5	-2.95786598325	10
-49.6627682447	-3	10
-50	-3.08709338307	10
-50.5	-3.20820170641	10
-51	-3.32022997737	10
-51.5	-3.4171154201	10
-51.9655102044	-3.5	10
-52	-3.50610174285	10
-52.5	-3.59092292935	10
-53	-3.67229372263	10
-53.5	-3.7436504364	10
-54	-3.81264349818	10
-54.5	-3.88277232647	10
-55	-3.95499387383	10
-55.3150268197	-4	10
-55.5	-4.02642128617	10
-56	-4.10139378905	10
-56.5	-4.18214482069	10
-57	-4.27018603683	10
-57.5	-4.36819776893	10
-58	-4.48084428906	10
-58.0772546232	-4.5	10
-58.5	-4.60610221326	10
