> -80 contour -Z-80
61.5	89.7532963157	0
61	89.7536064982	0
60.5	89.7537662238	0
60	89.7537759393	0
59.5	89.7536357641	0
59	89.7533451468	0
58.5	89.7529025823	0
58	89.7523053139	0
57.5	89.7515491247	0
57	89.7506283671	0
56.5	89.749535948	0
56	89.7482631207	0
55.5	89.7467994988	0
55	89.7451332211	0
54.5	89.7432503998	0
54	89.7411355376	0
53.5	89.7387711108	0
53	89.7361377478	0
52.5	89.7332140505	0
52	89.7299761772	0
51.5	89.7263980806	0
51	89.7224511206	0
50.5	89.7181039751	0
50	89.7133225501	0
49.5	89.7080698013	0
49	89.7023057938	0
48.5	89.6959873736	0
48	89.6890681982	0
47.5	89.6814979911	0
47	89.673222065	0
46.5	89.6641795039	0
46	89.6543004811	0
45.5	89.6435014307	0
45	89.631680131	0
44.5	89.6187112927	0
44	89.6044487655	0
43.5	89.5887424052	0
43	89.5714782476	0
42.5	89.5526594222	0
42	89.5325476229	0
41.5	89.5118795931	0
41.1946624666	89.5	0
41.5	89.0939349309	0
41.5548121333	89	0
41.7955408692	88.5	0
41.9363711178	88	0
41.9741975963	87.5	0
41.9033826292	87	0
41.6798544079	86.5	0
41.5	86.2843693793	0
41.2219993621	86	0
41	85.8463275135	0
40.5	85.6185969114	0
40	85.5339687169	0
39.5	85.5780688226	0
39	85.736468792	0
38.5001748502	86	0
38.5	86.0001286268	0
38	86.4105469957	0
37.8925928697	86.5	0
37.5	86.9983869714	0
37.498511143	87	0
37.2038291693	87.5	0
37.0287696719	88	0
37	88.213224113	0
36.9481560253	88.5	0
37	88.9932280183	0
37.0007513165	89	0
37.2143869996	89.5	0
37	89.5044789314	0
36.5	89.5141507685	0
36	89.5227074623	0
35.5	89.5301107168	0
35	89.5364095569	0
34.5	89.5416892171	0
34	89.5460456908	0
33.5	89.5495714843	0
33	89.5523517132	0
32.5	89.5544615984	0
32	89.5559684932	0
31.5	89.5569317341	0
31	89.5574050248	0
30.5	89.5574365556	0
30	89.5570717454	0
29.5	89.5563525856	0
29	89.5553207695	0
28.5	89.5540193915	0
28	89.5524989963	0
27.5	89.5508212745	0
27	89.5490668416	0
26.5	89.5473438799	0
26	89.5457968414	0
25.5	89.5446146429	0
25	89.5440347195	0
24.5	89.5443380773	0
24	89.545830071	0
23.5	89.5488004684	0
23	89.5534665287	0
22.5	89.5599113703	0
22	89.5680432618	0
21.5	89.5776032209	0
21	89.5882211626	0
20.5	89.5994963348	0
20	89.6110630333	0
19.5	89.622627914	0
19	89.633978188	0
18.5	89.6449725628	0
18	89.6555226147	0
17.5	89.6655732989	0
17	89.6750863492	0
16.5	89.6840281785	0
16	89.6923628449	0
15.5	89.7000494599	0
15	89.7070420682	0
14.5	89.7132923305	0
14	89.7187513113	0
13.5	89.7233709395	0
13	89.7271039188	0
12.5	89.7299024165	0
12	89.7317152619	0
11.5	89.7324845791	0
11	89.7321406305	0
10.5	89.7305965126	0
10	89.7277404666	0
9.5	89.7234266102	0
9	89.7174617648	0
8.5	89.709587425	0
8	89.6994530857	0
7.5	89.686576575	0
7	89.6702822447	0
6.5	89.6496002972	0
6	89.6230984926	0
5.5	89.5885816216	0
5	89.5425231159	0
4.65169535577	89.5	0
4.55978937447	89	0
4.5	88.7982939929	0
4.41941854358	88.5	0
4.23279635608	88	0
4	87.5146138668	0
3.99364551902	87.5	0
3.72365024686	87	0
3.5	86.658570677	0
3.40600267053	86.5	0
3.04843689501	86	0
3	85.9436383173	0
2.65224851668	85.5	0
2.5	85.3410154581	0
2.19911517203	85	0
2	84.8212437332	0
1.65382440388	84.5	0
1.5	84.3888074979	0
1	84.0503570735	0
0.908009588718	84	0
0.5	83.8069539368	0
0	83.6710623205	0
-0.5	83.7398143411	0
-1	83.9033011645	0
-1.24425809085	84	0
-1.5	84.1232696474	0
-2	84.3785964176	0
-2.24412502348	84.5	0
-2.5	84.657676965	0
-3	84.9397584908	0
-3.11955619603	85	0
-3.5	85.2278379798	0
-4	85.4937078962	0
-4.01370261423	85.5	0
-4.5	85.7579287589	0
-5	85.9879603591	0
-5.03102983534	86	0
-5.5	86.2074675858	0
-6	86.3917742968	0
-6.36175408959	86.5	0
-6.5	86.5471585989	0
-7	86.6792415679	0
-7.5	86.7757219523	0
-8	86.8382981569	0
-8.5	86.8683337569	0
-9	86.8668961823	0
-9.5	86.8347243369	0
-10	86.772143513	0
-10.5	86.6789239645	0
-11	86.55412516	0
-11.1717656255	86.5	0
-11.5	86.4081788287	0
-12	86.2368468642	0
-12.5	86.029753834	0
-12.5610570908	86	0
-13	85.804934293	0
-13.5	85.5387025177	0
-13.5626031458	85.5	0
-14	85.2450506389	0
-14.3509539366	85	0
-14.5	84.8992773592	0
-14.9906120626	84.5	0
-15	84.4923984027	0
-15.5	84.0055794716	0
-15.5050747395	84	0
-15.9351650625	83.5	0
-16	83.4314816073	0
-16.3842544481	83	0
-16.5	82.9364165515	0
-17	82.9656087905	0
-17.2721315622	83	0
-17.5	83.0415898263	0
-18	83.0795278549	0
-18.5	83.0654014349	0
-19	83.0106381178	0
-19.0596222579	83	0
-19.5	82.9322083965	0
-20	82.836418435	0
-20.5	82.7337889075	0
-21	82.636103332	0
-21.5	82.5549060404	0
-22	82.5001281202	0
-22.0028969944	82.5	0
-22.5	82.4773204103	0
-23	82.4928276786	0
-23.0708691031	82.5	0
-23.5	82.5431382656	0
-24	82.6223460436	0
-24.5	82.718061775	0
-25	82.8124202639	0
-25.5	82.8878418356	0
-26	82.93371737	0
-26.5	82.9497543462	0
-27	82.9381236136	0
-27.5	82.9013349265	0
-28	82.8415366858	0
-28.5	82.7600719631	0
-29	82.657271415	0
-29.5	82.5324884653	0
-29.6092303693	82.5	0
-30	82.3931576386	0
-30.5	82.2401150465	0
-31	82.0784760416	0
-31.2436439991	82	0
-31.5	81.9282134548	0
-32	81.8075669557	0
-32.5	81.7316058874	0
-33	81.7155135572	0
-33.5	81.7345291674	0
-34	81.7679852992	0
-34.5	81.8007385731	0
-35	81.8237019777	0
-35.5	81.833028838	0
-36	81.8283784986	0
-36.5	81.8113159388	0
-37	81.7841321081	0
-37.5	81.7487930357	0
-38	81.705309391	0
-38.5	81.648319155	0
-39	81.561720401	0
-39.3089955151	81.5	0
-39.5	81.4614193477	0
-40	81.3591487259	0
-40.5	81.2610504776	0
-41	81.1679053307	0
-41.5	81.0778029263	0
-41.9244014919	81	0
-42	80.9867701679	0
-42.5	80.8904127553	0
-43	80.781472832	0
-43.5	80.6610612571	0
-44	80.5356833637	0
-44.1442342997	80.5	0
-44.5	80.4100710899	0
-45	80.2883442491	0
-45.5	80.1720695198	0
-46	80.060985148	0
-46.2896515131	80	0
-46.5	79.9544891492	0
-47	79.8533805609	0
-47.5	79.760619998	0
-48	79.6786747277	0
-48.5	79.609890461	0
-49	79.5558817387	0
-49.5	79.5171861649	0
-49.8639632314	79.5	0
-50	79.4932452743	0
-50.5	79.4834914058	0
-51	79.4876614567	0
-51.3590931296	79.5	0
-51.5	79.5047654808	0
-52	79.5317130089	0
-52.5	79.5599401295	0
-53	79.5712841749	0
-53.5	79.5342296362	0
-53.7662351429	79.5	0
-54	79.4687200971	0
-54.5	79.3856640756	0
-55	79.2897528708	0
-55.5	79.1833800375	0
-56	79.0688559711	0
-56.288172543	79	0
-56.5	78.9486176819	0
-57	78.8249309659	0
-57.5	78.6997199357	0
-58	78.5748693347	0
-58.3050539792	78.5	0
-58.5	78.4519578964	0
-59	78.3325111121	0
-59.5	78.2182451487	0
-60	78.1104511619	0
-60.5	78.0101727247	0
-60.5542027652	78	0
-61	77.9170658216	0
-61.5	77.831604749	0
-62	77.752045542	0
-62.5	77.6731505692	0
-63	77.581600368	0
-63.3030885458	77.5	0
-63.5	77.4445373379	0
-64	77.2813293487	0
-64.5	77.1172636747	0
-64.8816335276	77	0
-65	76.9622760378	0
-65.5	76.8181952983	0
-66	76.6900409758	0
-66.5	76.576993078	0
-66.8882297426	76.5	0
-67	76.4773091674	0
-67.5	76.3888560459	0
-68	76.3122982085	0
-68.5	76.2459951341	0
-69	76.1881125271	0
-69.5	76.1362358928	0
-70	76.0862184465	0
-70.5	76.0299887657	0
-70.7038534582	76	0
-71	75.9548589066	0
-71.5	75.8634410501	0
-72	75.7602770329	0
-72.5	75.6490816772	0
-73	75.5403234959	0
-73.199059397	75.5	0
-73.5	75.4384505823	0
-74	75.3460872471	0
-74.5	75.264203757	0
-75	75.1919032633	0
-75.5	75.127702564	0
-76	75.0699236989	0
-76.5	75.0176451504	0
-76.6937993765	75	0
-77	74.9712539949	0
-77.5	74.9325975478	0
-78	74.902268365	0
-78.5	74.8720220476	0
-79	74.7995857298	0
-79.5	74.7297031879	0
-80	74.6686653793	0
-80.5	74.6163571179	0
-81	74.5715132356	0
-81.5	74.5331338346	0
-82	74.5006240606	0
-82.011054039	74.5	0
-82.5	74.4723476376	0
-83	74.4462487362	0
-83.5	74.4196592197	0
-84	74.3955426589	0
-84.5	74.3777500018	0
-85	74.3681900501	0
-85.5	74.3652021587	0
-86	74.3604886085	0
-86.5	74.3371598274	0
-87	74.3124089241	0
-87.5	74.2940048873	0
-88	74.2841224074	0
-88.5	74.2826808542	0
-89	74.2880781889	0
-89.5	74.2969363481	0
-90	74.3041185886	0
-90.5	74.3051446676	0
-91	74.3046959788	0
-91.5	74.3078910708	0
-92	74.3180473745	0
-92.5	74.3367567807	0
-93	74.364117533	0
-93.5	74.3977361992	0
-94	74.4283639938	0
-94.5	74.4343118966	0
-95	74.4366051033	0
-95.5	74.4449484274	0
-96	74.4609607756	0
-96.5	74.4822970759	0
-96.893642813	74.5	0
-97	74.5047009289	0
-97.5	74.5250411332	0
-98	74.5456976891	0
-98.5	74.5692654848	0
-99	74.5971382558	0
-99.5	74.6300570369	0
-100	74.6692289114	0
-100.5	74.7159668505	0
-101	74.7699112147	0
-101.5	74.8228028119	0
-102	74.8260857165	0
-102.5	74.8273189217	0
-103	74.8356472254	0
-103.5	74.8505507261	0
-104	74.8690517694	0
-104.5	74.8889945075	0
-105	74.9116538167	0
-105.5	74.9391878136	0
-106	74.9733606223	0
-106.318885654	75	0
-106.5	75.0150392652	0
-107	75.0643368363	0
-107.5	75.1214700639	0
-108	75.1853866279	0
-108.5	75.2538397908	0
-109	75.3224654198	0
-109.5	75.3792500794	0
-110	75.3961137682	0
-110.5	75.4026285261	0
-111	75.4074764252	0
-111.5	75.4131301939	0
-112	75.4211331382	0
-112.5	75.4331492856	0
-113	75.4508387633	0
-113.5	75.4756891429	0
-113.865312427	75.5	0
-114	75.508793354	0
-114.5	75.550607264	0
-115	75.6022509038	0
-115.5	75.6640242338	0
-116	75.7353999019	0
-116.5	75.8140477687	0
-117	75.8941277191	0
-117.5	75.9656268395	0
-117.802714318	76	0
-118	76.0228752494	0
-118.5	76.0744633973	0
-119	76.1255064905	0
-119.5	76.1778349876	0
-120	76.2314189672	0
-120.5	76.285396874	0
-121	76.3385821581	0
-121.5	76.3897018954	0
-122	76.4374821112	0
-122.5	76.4806794543	0
-122.756968141	76.5	0
-123	76.5182783008	0
-123.5	76.5489732325	0
-124	76.5711381435	0
-124.5	76.5832494497	0
-125	76.5840124488	0
-125.5	76.5738278329	0
-126	76.5576583147	0
-126.5	76.5405593514	0
-127	76.5305786729	0
-127.5	76.532117188	0
-128	76.5464456379	0
-128.5	76.573176235	0
-129	76.6112266183	0
-129.5	76.6592251658	0
-130	76.7156063616	0
-130.5	76.7786046565	0
-131	76.8462187201	0
-131.5	76.9161491096	0
-132	76.9857184803	0
-132.10760621	77	0
-132.5	77.0523574948	0
-133	77.1136611402	0
-133.5	77.1683222055	0
-134	77.2171919644	0
-134.5	77.2606870532	0
-135	77.2957433015	0
-135.5	77.3101560175	0
-136	77.3186718374	0
-136.5	77.327424407	0
-137	77.341672644	0
-137.5	77.3676021546	0
-138	77.4101203308	0
-138.5	77.464872282	0
-138.79240799	77.5	0
-139	77.5251789391	0
-139.5	77.5857876241	0
-140	77.6434113383	0
-140.5	77.6977190971	0
-141	77.7505701035	0
-141.5	77.8051953763	0
-142	77.8648727238	0
-142.5	77.9309164509	0
-142.987364262	78	0
-143	78.0018126369	0
-143.5	78.073829025	0
-144	78.1414421499	0
-144.5	78.1991936862	0
-145	78.2472188175	0
-145.5	78.2858258039	0
-146	78.3151392341	0
-146.5	78.3357141614	0
-147	78.3497380912	0
-147.5	78.3638601303	0
-148	78.3954704478	0
-148.5	78.483687222	0
-148.574405923	78.5	0
-149	78.602086544	0
-149.5	78.7236675322	0
-150	78.8361378312	0
-150.5	78.9350820407	0
-150.889690876	79	0
-151	79.0190927684	0
-151.5	79.0878863335	0
-152	79.1386138499	0
-152.5	79.1724054217	0
-153	79.1926938593	0
-153.5	79.2062746882	0
-154	79.2237470746	0
-154.5	79.2582124472	0
-155	79.3209221512	0
-155.5	79.4071237892	0
-155.975896478	79.5	0
-156	79.5050621927	0
-156.5	79.6065880656	0
-157	79.6989762783	0
-157.5	79.7770218551	0
-158	79.8418823481	0
-158.5	79.9038864598	0
-159	79.9877565065	0
-159.047690976	80	0
-159.5	80.1146276593	0
-160	80.2457265258	0
-160.5	80.36087735	0
-161	80.4547081403	0
-161.305868238	80.5	0
-161.5	80.5287262797	0
-162	80.5856687129	0
-162.5	80.6294786036	0
-163	80.6679724753	0
-163.5	80.7094556689	0
-164	80.7590614408	0
-164.5	80.812630266	0
-165	80.858826682	0
-165.5	80.8836333975	0
-166	80.8764943555	0
-166.5	80.8425152302	0
-167	80.830038622	0
-167.380690396	81	0
-167.5	81.1006285846	0
-167.996246547	81.5	0
-168	81.5034742951	0
-168.5	81.9133439064	0
-168.623732626	82	0
-169	82.2775614411	0
-169.351601839	82.5	0
-169.5	82.5965914726	0
-170	82.8809118047	0
-170.242086008	83	0
-170.5	83.131280303	0
-171	83.3513138443	0
-171.3972359	83.5	0
-171.5	83.54033795	0
-172	83.708535552	0
-172.5	83.8472357541	0
-173	83.9583985023	0
-173.243733793	84	0
-173.5	84.0470220447	0
-174	84.1112559438	0
-174.5	84.1470467746	0
-175	84.1531479657	0
-175.5	84.1274039745	0
-176	84.0667120516	0
-176.335258186	84	0
-176.5	83.9707170445	0
-177	83.8453150094	0
-177.5	83.6837925613	0
-177.977112845	83.5	0
-178	83.4922822299	0
-178.5	83.3044730425	0
-179	83.1197845042	0
-179.378163002	83	0
-179.5	82.9678600915	0
-180	82.912416324	0
> 0 contour -Z0
-180	49.8192560524	0
-179.5	49.8868682086	0
-179	49.9397668839	0
-178.5	49.9838663936	0
-178.277040094	50	0
-178	50.0191907007	0
-177.5	50.0505198352	0
-177	50.0755564496	0
-176.5	50.0734476969	0
-176	50.0654286668	0
-175.5	50.0552914254	0
-175	50.0411865823	0
-174.5	50.0256156977	0
-174	50.010044449	0
-173.764805257	50	0
-173.5	49.9883244038	0
-173	49.9440819919	0
-172.5	49.8910740912	0
-172	49.8303104639	0
-171.5	49.7649643421	0
-171	49.6972225457	0
-170.5	49.6244010925	0
-170	49.5410920903	0
-169.764015034	49.5	0
-169.5	49.4541870654	0
-169	49.3616274893	0
-168.5	49.2506767809	0
-168	49.1285768151	0
-167.5	49.0029126885	0
-167.488432797	49	0
-167	48.8730678856	0
-166.5	48.7424452156	0
-166	48.6064082757	0
-165.706551671	48.5	0
-165.5	48.4171180129	0
-165	48.2139634192	0
-164.5	48.015148255	0
-164.461242326	48	0
-164	47.812515825	0
-163.5	47.6029416323	0
-163.281376496	47.5	0
-163	47.3615793288	0
-162.5	47.0867029801	0
-162.345976442	47	0
-162	46.7930300832	0
-161.5	46.5015004457	0
-161.497309084	46.5	0
-161	46.1938581467	0
-160.698947996	46	0
-160.5	45.8622633815	0
-160.016959786	45.5	0
-160	45.4873342812	0
-159.5	45.0744504035	0
-159.41407235	45	0
-159	44.6010083556	0
-158.89369598	44.5	0
-158.5	44.0818936676	0
-158.419467211	44	0
-158	43.5374170952	0
-157.966902193	43.5	0
-157.568631023	43	0
-157.5	42.8965226114	0
-157.246285915	42.5	0
-157.001017302	42	0
-157	41.9974398911	0
-156.782754064	41.5	0
-156.594241589	41	0
-156.5	40.6252844483	0
-156.46392788	40.5	0
-156.5	40.0902937055	0
-156.508889794	40	0
-156.710420281	39.5	0
-157	39.2045497298	0
-157.412720956	39	0
-157.5	38.9797489159	0
-158	38.8707817644	0
-158.5	38.777906999	0
-159	38.7499613464	0
-159.5	38.9639585689	0
-159.611650653	39	0
-160	39.1328804195	0
-160.5	39.2306614816	0
-161	39.3173981756	0
-161.5	39.4998700255	0
-161.500198154	39.5	0
-162	39.7904119045	0
-162.5	39.9784300178	0
-162.607739992	40	0
-163	40.0814064741	0
-163.5	40.1140084863	0
-164	40.1434109211	0
-164.5	40.3100336492	0
-165	40.4648015797	0
-165.221119285	40.5	0
-165.5	40.5590055883	0
-166	40.5717961788	0
-166.5	40.5692215562	0
-167	40.9047067389	0
-167.212424055	41	0
-167.5	41.1521758139	0
-168	41.2890861928	0
-168.5	41.3348785639	0
-169	41.3430162966	0
-169.5	41.3811368868	0
-170	41.4875523793	0
-170.064811364	41.5	0
-170.5	41.5922310352	0
-171	41.6529672146	0
-171.5	41.6964137256	0
-172	41.7897795588	0
-172.5	41.8971571028	0
-173	41.9698949698	0
-173.5	41.9872615198	0
-174	41.9617201015	0
-174.5	41.9385285862	0
-175	41.9979495842	0
-175.015023551	42	0
-175.5	42.0868030787	0
-176	42.1399660707	0
-176.5	42.1452158988	0
-177	42.140286535	0
-177.5	42.2498852015	0
-178	42.3808444664	0
-178.5	42.481546931	0
-178.692080408	42.5	0
-179	42.5398123562	0
-179.5	42.5425266922	0
-180	42.5315569341	0
> 0 contour -Z0
22.5	86.774067983	0
23	86.8264033794	0
23.4736188948	86.5	0
23.5	86.46482265	0
23.6552784443	86	0
23.6334517896	85.5	0
23.5	85.215844661	0
23.4257836044	85	0
23	84.6623294353	0
22.5	84.5044801831	0
22	84.7846826315	0
21.7898406088	85	0
21.6996023059	85.5	0
21.8073575199	86	0
22	86.3678406179	0
22.1592915356	86.5	0
22.5	86.774067983	0
> 0 contour -Z0
32	74.0343885422	0
32.5	74.1027164906	0
33	74.1601731926	0
33.5	74.2078757584	0
34	74.2382865697	0
34.5	74.2356419563	0
35	74.1818357855	0
35.5	74.0948824883	0
35.9708397686	74	0
36	73.9936980009	0
36.5	73.8853128552	0
37	73.7715608776	0
37.5	73.6428093761	0
37.9793294072	73.5	0
38	73.4934729636	0
38.5	73.3227937818	0
39	73.1406498551	0
39.3935258985	73	0
39.5	72.9558884501	0
40	72.7650564611	0
40.5	72.58296974	0
40.7395692766	72.5	0
41	72.3748001456	0
41.5	72.0792448521	0
41.6084849238	72	0
42	71.6729592234	0
42.3081161976	71.5	0
42.5	71.3452038765	0
43	71.1957084537	0
43.5	71.1198725849	0
43.6097968891	71	0
43.5	70.6440575421	0
43.1879852116	70.5	0
43	70.4557723142	0
42.5	70.3226501793	0
42.1175614446	70	0
42	69.9352518842	0
41.5892854482	69.5	0
41.5	69.4345731884	0
41.0953087881	69	0
41	68.9348661602	0
40.5	68.579033196	0
40.3626470566	68.5	0
40	68.3755891994	0
39.5	68.3124098629	0
39	68.4243327081	0
38.7731080204	68.5	0
38.5	68.6222799718	0
38	68.8106613308	0
37.5	68.9284706488	0
37	68.9866430564	0
36.5	68.9997281051	0
36	68.9645971991	0
35.5	68.8729266673	0
35	68.7318409383	0
34.5	68.5871111155	0
34	68.5301015377	0
33.5	68.7068104148	0
33	68.9681001119	0
32.933190845	69	0
32.5	69.2460228801	0
32	69.4236034751	0
31.7367807031	69.5	0
31.5	69.5629127026	0
31	69.7210063338	0
30.5	69.9991967466	0
30.4989776792	70	0
30	70.4995718676	0
29.9996550799	70.5	0
29.7208921313	71	0
29.5726435781	71.5	0
29.5	71.8851893023	0
29.4696262702	72	0
29.3996572122	72.5	0
29.5	72.9717650712	0
29.5089341402	73	0
30	73.425889641	0
30.1257729828	73.5	0
30.5	73.672128886	0
31	73.8381381035	0
31.5	73.950096339	0
31.8016060591	74	0
32	74.0343885422	0
> 0 contour -Z0
-45.5	33.5440380275	0
-45	33.5998952165	0
-44.5	33.6265328079	0
-44	33.6142111868	0
-43.5	33.5679796785	0
-43.0981403589	33.5	0
-43	33.4835960269	0
-42.5	33.3664205968	0
-42	33.217497915	0
-41.5	33.0380018838	0
-41.4102954119	33	0
-41	32.8281150162	0
-40.5	32.5432125144	0
-40.4340952039	32.5	0
-40	32.193380177	0
-39.7500375211	32	0
-39.5	31.7957921326	0
-39.1732955277	31.5	0
-39	31.3325028121	0
-38.6859023273	31	0
-38.5	30.7870186865	0
-38.2672447711	30.5	0
-38	30.0835110247	0
-37.9540509768	30	0
-37.7030692697	29.5	0
-37.5	29.0376901701	0
-37.4842694737	29	0
-37.3071257919	28.5	0
-37.2018831074	28	0
-37.137409389	27.5	0
-37.1058370769	27	0
-37.1156439781	26.5	0
-37.183257103	26	0
-37.2912382782	25.5	0
-37.4369842857	25	0
-37.5	24.8486525714	0
-37.6308352649	24.5	0
-37.9484400153	24	0
-38	23.9373885766	0
-38.3595544249	23.5	0
-38.5	23.3527784199	0
-38.8114907891	23	0
-39	22.814903155	0
-39.2886690348	22.5	0
-39.5	22.3064324558	0
-39.8017609566	22	0
-40	21.8692627549	0
-40.5	21.6350853145	0
-40.7551590353	21.5	0
-41	21.3937202543	0
-41.5	21.1600424349	0
-41.9066119939	21	0
-42	20.9626467526	0
-42.5	20.8331606984	0
-43	20.7425237298	0
-43.5	20.6757238209	0
-44	20.6319030225	0
-44.5	20.6222358346	0
-45	20.6392591	0
-45.5	20.6793752313	0
-46	20.7514459044	0
-46.5	20.8488739878	0
-47	20.9872671058	0
-47.0382693037	21	0
-47.5	21.1760989428	0
-48	21.3991451412	0
-48.2093013376	21.5	0
-48.5	21.6602847278	0
-48.9665113986	22	0
-49	22.0346126556	0
-49.4575664103	22.5	0
-49.5	22.5517823994	0
-49.8735780716	23	0
-50	23.1812070906	0
-50.2232474387	23.5	0
-50.5	23.9787017182	0
-50.5125645101	24	0
-50.7530433238	24.5	0
-50.9163017571	25	0
-51	25.3812341467	0
-51.0261630695	25.5	0
-51.1005028561	26	0
-51.1397211254	26.5	0
-51.1386436075	27	0
-51.1071108654	27.5	0
-51.0523818471	28	0
-51	28.3268045187	0
-50.9697513282	28.5	0
-50.8099556267	29	0
-50.6177758723	29.5	0
-50.5	29.7686240971	0
-50.3944405913	30	0
-50.1344639361	30.5	0
-50	30.7144566923	0
-49.8039573431	31	0
-49.5	31.3832354844	0
-49.394715786	31.5	0
-49	31.9103652835	0
-48.9039256871	32	0
-48.5	32.3546033502	0
-48.2853239179	32.5	0
-48	32.6655603498	0
-47.5	32.9238677323	0
-47.3347774148	33	0
-47	33.1469974816	0
-46.5	33.326833427	0
-46	33.4582516849	0
-45.7564253211	33.5	0
-45.5	33.5440380275	0
> 0 contour -Z0
168.5	32.5212073922	0
169	32.6575080603	0
169.5	32.7407852411	0
170	32.7976636291	0
170.5	32.8287577331	0
171	32.8295318782	0
171.5	32.7865206301	0
172	32.6404449344	0
172.331234902	32.5	0
172.5	32.4224758744	0
173	32.1409430206	0
173.197597399	32	0
173.5	31.7665477991	0
173.761596739	31.5	0
174	31.2375646085	0
174.179628953	31	0
174.5	30.5380298533	0
174.524098322	30.5	0
174.80054462	30	0
175	29.5770875961	0
175.032672226	29.5	0
175.228793189	29	0
175.397663385	28.5	0
175.5	28.1313382536	0
175.534888446	28	0
175.650222912	27.5	0
175.750498265	27	0
175.82933116	26.5	0
175.862495273	26	0
175.878424793	25.5	0
175.881237954	25	0
175.864664882	24.5	0
175.816825628	24	0
175.749129206	23.5	0
175.668134794	23	0
175.573803507	22.5	0
175.5	22.1779637337	0
175.460341454	22	0
175.318177789	21.5	0
175.149776295	21	0
175	20.6056283414	0
174.960076571	20.5	0
174.750479579	20	0
174.512224643	19.5	0
174.5	19.4766462687	0
174.251781195	19	0
174	18.5592516661	0
173.966150969	18.5	0
173.65907073	18	0
173.5	17.7657510489	0
173.317572594	17.5	0
173	17.0737271309	0
172.945054412	17	0
172.544020317	16.5	0
172.5	16.4484421723	0
172.112034954	16	0
172	15.878856875	0
171.642936572	15.5	0
171.5	15.3585822731	0
171.12805143	15	0
171	14.8850226104	0
170.554231334	14.5	0
170.5	14.4562261738	0
170	14.0524605811	0
169.932695568	14	0
169.5	13.6768473685	0
169.243775025	13.5	0
169	13.3417104632	0
168.5	13.0425042808	0
168.426458389	13	0
168	12.7707897127	0
167.5	12.5409418344	0
167.392982423	12.5	0
167	12.3551028222	0
166.5	12.2181839645	0
166	12.0943097174	0
165.5	12.0148195922	0
165.233139575	12	0
165	11.9862584611	0
164.78061229	12	0
164.5	12.014074862	0
164	12.081584096	0
163.5	12.2179980576	0
163	12.4186806381	0
162.818104014	12.5	0
162.5	12.6289187968	0
162	12.819484055	0
161.652166218	13	0
161.5	13.0881877542	0
161	13.4679472297	0
160.962957125	13.5	0
160.5	13.9805302452	0
160.481721345	14	0
160.032235563	14.5	0
160	14.539221555	0
159.574331731	15	0
159.5	15.0928939283	0
159.149144769	15.5	0
159	15.6975594163	0
158.765286192	16	0
158.5	16.4129476771	0
158.439614601	16.5	0
158.130657375	17	0
158	17.2352390587	0
157.842693046	17.5	0
157.590185046	18	0
157.5	18.2287807167	0
157.380492792	18.5	0
157.203172386	19	0
157.057419956	19.5	0
157	19.7631461918	0
156.941974424	20	0
156.868304417	20.5	0
156.836366266	21	0
156.84189859	21.5	0
156.886888415	22	0
156.991386264	22.5	0
157	22.5298144706	0
157.137747109	23	0
157.326124787	23.5	0
157.5	23.8789193332	0
157.555878907	24	0
157.822430566	24.5	0
158	24.7882530093	0
158.131849587	25	0
158.483635547	25.5	0
158.5	25.5213367455	0
158.874054432	26	0
159	26.1486628801	0
159.304318994	26.5	0
159.5	26.7124024332	0
159.770256311	27	0
160	27.2310914099	0
160.274368182	27.5	0
160.5	27.7107253969	0
160.816816509	28	0
161	28.1616747975	0
161.393385433	28.5	0
161.5	28.5892278478	0
162	28.9928411245	0
162.009209514	29	0
162.5	29.3729827702	0
162.675489008	29.5	0
163	29.7319742292	0
163.39278926	30	0
163.5	30.0724976063	0
164	30.3967032135	0
164.167207211	30.5	0
164.5	30.7046999931	0
165	30.9956538081	0
165.007867366	31	0
165.5	31.2717378438	0
165.947238404	31.5	0
166	31.5272412244	0
166.5	31.7653281689	0
167	31.9812244773	0
167.048026294	32	0
167.5	32.1802664697	0
168	32.3597644866	0
168.435028136	32.5	0
168.5	32.5212073922	0
> 0 contour -Z0
-120.5	-13.4709587395	0
-120	-13.4059587568	0
-119.5	-13.3970142826	0
-119	-13.3869970813	0
-118.5	-13.3599563837	0
-118	-13.3355332464	0
-117.5	-13.3854163885	0
-117	-13.4552037083	0
-116.588508338	-13.5	0
-116.5	-13.5106092095	0
-116	-13.560251683	0
-115.5	-13.6885156929	0
-115	-13.8512213081	0
-114.555205017	-14	0
-114.5	-14.0209096968	0
-114	-14.2001005113	0
-113.5	-14.3858949691	0
-113.208153218	-14.5	0
-113	-14.5868255198	0
-112.5	-14.7905039787	0
-112	-14.993979448	0
-111.986444495	-15	0
-111.5	-15.2333210111	0
-111	-15.4979358336	0
-110.996024651	-15.5	0
-110.5	-15.8039236367	0
-110.159561455	-16	0
-110	-16.1268498003	0
-109.594079554	-16.5	0
-109.5	-16.5976325572	0
-109.10552755	-17	0
-109	-17.1230771244	0
-108.674496084	-17.5	0
-108.5	-17.750281781	0
-108.314707607	-18	0
-108.026463956	-18.5	0
-108	-18.5570909083	0
-107.784498602	-19	0
-107.591051191	-19.5	0
-107.5	-19.825886175	0
-107.448602099	-20	0
-107.37117447	-20.5	0
-107.339172706	-21	0
-107.34021692	-21.5	0
