time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2008-10-30T15:15:41.140Z	-9.02	-108.246	10.0	6.1	mwc	241.0	48.0		1.12	us	usp000gmeh	2022-05-02T19:47:16.392Z	central East Pacific Rise	earthquake					reviewed	us	gcmt
2008-11-01T01:13:09.640Z	-3.399	148.712	10.0	6.0	mwc	136.0	29.4		1.07	us	usp000gmjn	2022-05-02T19:47:22.500Z	220 km SE of Lorengau, Papua New Guinea	earthquake					reviewed	us	gcmt
2008-11-02T13:48:42.820Z	51.552	-174.366	36.0	6.1	mwc	440.0	62.7		0.94	us	usp000gmps	2022-05-02T21:05:42.944Z	72 km S of Atka, Alaska	earthquake					reviewed	us	us
2008-11-04T18:35:45.270Z	-17.135	168.458	205.7	6.3	mwc	387.0	19.8		1.02	us	usp000gmyk	2022-05-02T19:47:42.083Z	68 km NNE of Port-Vila, Vanuatu	earthquake					reviewed	us	us
2008-11-07T07:19:35.710Z	-14.829	168.032	13.0	6.4	mwc	377.0	20.0		1.21	us	usp000gn4r	2022-05-02T19:49:30.403Z	105 km ENE of Port-Olry, Vanuatu	earthquake					reviewed	us	us
2008-11-07T16:04:23.350Z	-6.712	129.074	10.0	6.2	mwc	251.0	28.5		0.96	us	usp000gn66	2022-05-02T20:13:02.698Z	Banda Sea	earthquake					reviewed	us	us
2008-11-08T07:49:59.000Z	-15.223	-174.232	121.0	6.0	mwb	324.0	44.9		0.96	us	usp000gn7g	2022-05-02T19:47:50.111Z	93 km NNW of Hihifo, Tonga	earthquake					reviewed	us	us
2008-11-10T01:22:02.570Z	37.565	95.833	19.0	6.3	mwc	432.0	17.4		0.86	us	usp000gnbj	2022-05-02T21:05:53.926Z	northern Qinghai, China	earthquake					reviewed	us	us
2008-11-16T17:02:32.700Z	1.271	122.091	30.0	7.4	mww	365.0	33.7		1.1	us	usp000gnur	2022-07-14T21:41:54.443Z	135 km NW of Gorontalo, Indonesia	earthquake					reviewed	us	us
2008-11-19T06:11:20.790Z	8.267	-82.967	32.0	6.3	mwc	359.0	35.1		1.16	us	usp000gp1c	2022-07-14T21:43:44.392Z	11 km W of Puerto Armuelles, Panama	earthquake					reviewed	us	gcmt
2008-11-21T07:05:34.940Z	-8.947	159.553	118.0	6.1	mwb	324.0	15.1		0.92	us	usp000gp54	2022-07-14T21:48:34.308Z	67 km WNW of Tulagi, Solomon Islands	earthquake					reviewed	us	us
2008-11-22T16:01:01.700Z	-4.348	101.259	24.0	6.3	mwc	243.0	26.3		1.24	us	usp000gp75	2022-05-02T19:52:32.993Z	127 km WSW of Bengkulu, Indonesia	earthquake					reviewed	us	us
2008-11-22T16:01:39.380Z	-22.523	171.199	57.3	6.4	mwc	236.0	25.5		1.02	us	usp000gp76	2022-05-02T19:52:38.881Z	southeast of the Loyalty Islands	earthquake		6.6			reviewed	us	us
2008-11-22T18:49:42.380Z	-1.23	-13.933	10.0	6.3	mwc	246.0	29.3		1.04	us	usp000gp7q	2022-05-02T21:06:24.089Z	north of Ascension Island	earthquake					reviewed	us	gcmt
2008-11-24T09:02:58.760Z	54.203	154.322	492.3	7.3	mwc	531.0	22.7		0.77	us	usp000gpbs	2022-07-14T21:55:16.282Z	284 km WSW of Mil’kovo, Russia	earthquake		3.2			reviewed	us	us
2008-11-29T05:59:16.580Z	-18.701	-177.716	386.0	6.0	mwc	304.0	21.3		0.84	us	usp000gpn6	2022-05-02T19:53:33.179Z	Fiji region	earthquake					reviewed	us	gcmt
2008-12-06T10:55:26.350Z	-7.393	124.745	398.0	6.4	mwc	416.0	35.2		0.81	us	usp000gq1h	2022-05-02T19:49:31.711Z	144 km NNW of Maubara, Timor Leste	earthquake					reviewed	us	us
2008-12-08T18:39:09.480Z	-53.005	106.823	11.0	6.3	mwc	365.0	33.8		0.95	us	usp000gq70	2022-05-02T21:06:48.970Z	southeast Indian Ridge	earthquake					reviewed	us	us
2008-12-09T06:23:59.750Z	-31.232	-176.924	18.0	6.8	mwc	414.0	28.9		1.08	us	usp000gq7y	2022-05-02T21:06:50.347Z	Kermadec Islands region	earthquake					reviewed	us	us
2008-12-09T17:28:58.640Z	-15.929	168.173	224.1	6.1	mwc	249.0	23.8		1.18	us	usp000gq9d	2022-05-02T21:20:54.382Z	83 km ENE of Lakatoro, Vanuatu	earthquake					reviewed	us	gcmt
2008-12-10T13:15:34.430Z	-12.337	166.572	51.0	6.0	mwb	195.0	28.2		0.88	us	usp000gqbd	2022-05-02T21:07:06.150Z	197 km SSE of Lata, Solomon Islands	earthquake					reviewed	us	us
2008-12-18T21:19:28.380Z	-32.458	-71.726	18.0	6.2	mwc	346.0	37.9		0.9	us	usp000gqvv	2022-08-09T03:58:31.072Z	46 km W of La Ligua, Chile	earthquake					reviewed	us	us
2008-12-18T21:50:28.000Z	-32.473	-72.051	25.0	6.0	mwc	304.0	25.4			us	usp000gqw3	2022-07-14T22:25:39.251Z	73 km NNW of Valparaíso, Chile	earthquake					reviewed	guc	us
2008-12-20T10:29:23.100Z	36.541	142.425	19.0	6.3	mwc	373.0	32.3		0.84	us	usp000gr0a	2022-07-14T22:39:42.992Z	148 km ESE of Iwaki, Japan	earthquake					reviewed	us	us
2008-12-24T09:11:34.290Z	-17.29	-171.909	9.0	6.0	mwc	321.0	24.9		0.74	us	usp000grbu	2022-05-02T19:57:51.834Z	249 km SE of Hihifo, Tonga	earthquake					reviewed	us	us
2008-12-25T03:20:29.350Z	5.752	125.377	206.0	6.3	mwc	328.0	19.8		1.05	us	usp000grdx	2022-07-14T22:55:36.951Z	11 km SSE of Kiupo, Philippines	earthquake					reviewed	us	us
2009-01-03T19:43:50.650Z	-0.414	132.885	17.0	7.7	mwc	288.0	29.8		1.27	us	usp000gs2d	2022-07-15T03:38:55.850Z	140 km WNW of Manokwari, Indonesia	earthquake					reviewed	us	gcmt
2009-01-03T20:23:20.180Z	36.419	70.743	204.8	6.6	mwc	344.0	22.6		0.86	us	usp000gs2v	2022-07-15T03:37:55.046Z	50 km S of Jurm, Afghanistan	earthquake					reviewed	us	gcmt
2009-01-03T22:33:40.290Z	-0.691	133.305	23.0	7.4	mwc	314.0	21.1		1.03	us	usp000gs3t	2022-07-15T03:35:33.365Z	86 km WNW of Manokwari, Indonesia	earthquake					reviewed	us	gcmt
2009-01-06T22:48:27.250Z	-0.659	133.434	16.0	6.0	mwc	159.0	27.7		0.99	us	usp000gs9t	2022-05-02T21:08:14.691Z	73 km WNW of Manokwari, Indonesia	earthquake					reviewed	us	us
2009-01-08T19:21:35.610Z	10.165	-84.197	14.0	6.1	mwc	289.0	73.9		0.95	us	usp000gscg	2023-11-21T20:42:15.789Z	10 km NNE of Sabanilla, Costa Rica	earthquake					reviewed	us	us
2009-01-13T01:04:42.640Z	-13.147	66.078	10.0	6.0	mwc	166.0	70.1		1.32	us	usp000gshh	2022-05-02T21:28:28.116Z	Mid-Indian Ridge	earthquake					reviewed	us	us
2009-01-15T07:27:20.290Z	-22.352	170.635	27.0	6.7	mwc	253.0	24.1		0.96	us	usp000gsm5	2022-05-02T21:28:29.599Z	298 km ESE of Tadine, New Caledonia	earthquake					reviewed	us	us
2009-01-15T17:49:39.070Z	46.857	155.154	36.0	7.4	mwc	522.0	15.6		0.91	us	usp000gsmz	2022-07-15T03:19:57.452Z	east of the Kuril Islands	earthquake					reviewed	us	us
2009-01-18T14:11:48.860Z	-30.199	-177.951	33.0	6.4	mwc	361.0	17.5		1.0	us	usp000gssv	2022-05-02T19:49:48.304Z	Kermadec Islands, New Zealand	earthquake					reviewed	us	us
2009-01-19T03:35:18.840Z	-22.596	170.911	12.0	6.6	mwc	182.0	25.7		1.16	us	usp000gstk	2022-05-02T20:23:10.127Z	southeast of the Loyalty Islands	earthquake					reviewed	us	gcmt
2009-01-19T03:46:37.520Z	-22.477	170.806	35.0	6.0	mwc	123.0	47.8		1.13	us	usp000gstn	2022-05-02T20:23:11.438Z	southeast of the Loyalty Islands	earthquake					reviewed	us	gcmt
2009-01-21T17:08:42.990Z	-22.689	171.043	24.0	6.1	mwc	185.0	47.6		1.01	us	usp000gsy5	2022-05-02T21:08:39.765Z	southeast of the Loyalty Islands	earthquake					reviewed	us	us
2009-01-22T13:40:25.990Z	-5.912	148.511	44.0	6.1	mwb	183.0	17.3		0.83	us	usp000gsze	2022-05-02T21:28:48.588Z	New Britain region, Papua New Guinea	earthquake					reviewed	us	us
2009-01-22T20:16:34.580Z	-7.307	128.568	146.7	6.1	mwc	391.0	13.5		0.94	us	usp000gszq	2022-07-15T03:12:52.642Z	219 km NE of Lospalos, Timor Leste	earthquake					reviewed	us	us
2009-02-02T17:53:21.800Z	-13.582	-76.558	21.0	6.0	mwc	277.0	81.0		0.95	us	usp000gtd6	2022-07-15T02:44:59.616Z	40 km WNW of Pisco, Peru	earthquake					reviewed	us	gcmt
2009-02-09T14:09:02.980Z	-6.567	-81.15	15.0	6.0	mwb	208.0	89.4		0.98	us	usp000gtk7	2022-07-15T02:30:03.787Z	117 km SSW of Sechura, Peru	earthquake					reviewed	us	us
2009-02-11T17:34:50.490Z	3.886	126.387	20.0	7.2	mwc	432.0	18.6		1.14	us	usp000gtnc	2022-07-15T02:28:01.779Z	196 km SSE of Sarangani, Philippines	earthquake					reviewed	us	us
2009-02-11T18:25:11.240Z	4.026	126.783	35.0	6.0	mwc	168.0	32.6		1.08	us	usp000gtnw	2022-05-02T20:01:01.649Z	211 km SE of Sarangani, Philippines	earthquake					reviewed	us	gcmt
2009-02-12T03:49:39.660Z	3.947	126.411	26.0	6.0	mwc	284.0	33.3		1.27	us	usp000gts3	2022-05-02T21:29:51.040Z	192 km SSE of Sarangani, Philippines	earthquake					reviewed	us	us
2009-02-12T08:30:17.260Z	3.972	126.724	35.0	6.0	mwc	274.0	21.7		0.93	us	usp000gtsq	2022-05-02T20:01:15.032Z	211 km SE of Sarangani, Philippines	earthquake					reviewed	us	gcmt
2009-02-12T13:15:06.280Z	4.036	126.548	27.0	6.3	mwc	317.0	16.3		0.89	us	usp000gttg	2022-05-02T20:21:09.699Z	193 km SE of Sarangani, Philippines	earthquake					reviewed	us	us
2009-02-15T10:04:49.310Z	-5.854	-80.891	21.0	6.1	mwc	372.0	36.4		0.8	us	usp000gu0z	2022-07-15T02:20:02.173Z	near the coast of northern Peru	earthquake					reviewed	us	us
2009-02-17T03:30:53.330Z	-30.724	-178.617	13.0	6.0	mwc	105.0	68.0		1.35	us	usp000gu3b	2022-05-02T20:01:28.585Z	Kermadec Islands, New Zealand	earthquake					reviewed	us	us
2009-02-18T21:53:45.160Z	-27.424	-176.33	25.0	7.0	mwc	353.0	18.5		0.95	us	usp000gu5x	2022-05-02T21:29:53.482Z	Kermadec Islands region	earthquake					reviewed	us	gcmt
2009-02-22T17:45:22.400Z	3.679	126.561	32.0	6.0	mwc	229.0	23.4		1.01	us	usp000gu9x	2022-05-02T20:05:47.452Z	226 km SSE of Sarangani, Philippines	earthquake					reviewed	us	us
2009-02-28T14:33:06.350Z	-60.525	-24.796	15.0	6.3	mwc	245.0	24.0		1.04	us	usp000gufy	2022-05-02T20:05:57.790Z	South Sandwich Islands region	earthquake					reviewed	us	us
2009-03-06T10:50:29.410Z	80.324	-1.853	9.0	6.5	mwc	341.0	14.5		0.9	us	usp000gupr	2022-05-02T21:35:57.286Z	north of Svalbard	earthquake					reviewed	us	gcmt
2009-03-12T23:23:34.820Z	5.686	-82.767	9.0	6.3	mwc	372.0	68.1		1.29	us	usp000guxx	2022-07-15T05:46:27.729Z	259 km S of Punta de Burica, Panama	earthquake					reviewed	us	gcmt
2009-03-16T14:15:56.460Z	3.807	126.552	35.0	6.3	mwc	243.0	23.9		1.18	us	usp000gv1j	2022-05-02T22:11:07.991Z	213 km SE of Sarangani, Philippines	earthquake					reviewed	us	us
2009-03-19T18:17:40.470Z	-23.043	-174.66	31.0	7.6	mwc	504.0	14.0		1.0	us	usp000gv5p	2022-07-15T06:13:32.074Z	191 km S of ‘Ohonua, Tonga	earthquake					reviewed	us	us
2009-03-28T17:59:31.750Z	-2.952	139.543	93.0	6.0	mwc	253.0	22.1		1.11	us	usp000gvh2	2022-05-02T22:11:47.893Z	127 km WSW of Abepura, Indonesia	earthquake					reviewed	us	us
2009-04-01T03:54:58.770Z	-3.522	144.102	10.0	6.4	mwc	223.0	17.2		1.26	us	usp000gvmx	2022-05-02T22:11:55.045Z	52 km E of Wewak, Papua New Guinea	earthquake					reviewed	us	us
2009-04-04T05:31:55.480Z	5.149	127.201	48.0	6.3	mwc	281.0	15.7		0.96	us	usp000gvqy	2022-07-15T06:54:51.849Z	Philippine Islands region	earthquake					reviewed	us	us
2009-04-06T01:32:39.000Z	42.334	13.334	8.8	6.3	mwc	488.0	15.4			us	usp000gvtu	2023-11-21T17:49:36.245Z	3 km SE of Sassa, Italy	earthquake					reviewed	rom	us
2009-04-07T04:23:33.150Z	46.049	151.548	31.0	6.9	mwc	493.0	18.7		0.94	us	usp000gvv4	2022-05-02T20:21:15.586Z	Kuril Islands	earthquake					reviewed	us	us
2009-04-15T20:01:34.680Z	-3.115	100.471	22.0	6.3	mwc	309.0	27.9		0.99	us	usp000gw6c	2022-07-15T07:57:10.499Z	155 km SW of Sungai Penuh, Indonesia	earthquake					reviewed	us	gcmt
2009-04-16T14:57:06.200Z	-60.203	-26.858	20.0	6.7	mwc	214.0	21.7		0.99	us	usp000gw7m	2022-05-02T20:15:24.619Z	South Sandwich Islands region	earthquake					reviewed	us	us
2009-04-17T02:08:08.710Z	-19.584	-70.483	25.0	6.1	mwc	369.0	30.0		0.86	us	usp000gw8e	2022-07-15T08:09:19.271Z	77 km NNW of Iquique, Chile	earthquake					reviewed	us	us
2009-04-18T19:17:58.930Z	46.015	151.427	35.0	6.6	mwc	459.0	25.7		0.87	us	usp000gwbe	2022-05-02T21:11:16.366Z	290 km ENE of Kuril’sk, Russia	earthquake					reviewed	us	gcmt
2009-04-19T05:23:25.880Z	4.136	126.678	25.0	6.1	mwc	237.0	16.1		0.9	us	usp000gwbr	2022-05-02T21:16:52.434Z	194 km SE of Sarangani, Philippines	earthquake					reviewed	us	us
2009-04-21T05:26:11.520Z	50.833	155.009	152.0	6.2	mwb	485.0	19.8		0.79	us	usp000gwef	2022-05-02T21:11:22.774Z	80 km WNW of Severo-Kuril’sk, Russia	earthquake					reviewed	us	us
2009-04-26T00:06:53.150Z	-30.3	-178.582	131.7	6.1	mwb	255.0	24.7		0.85	us	usp000gwka	2022-05-02T22:12:57.752Z	Kermadec Islands, New Zealand	earthquake		4.8			reviewed	us	us
2009-05-03T16:21:45.270Z	14.546	-91.143	108.0	6.3	mwc	451.0	53.0		1.24	us	usp000gwt5	2022-07-15T09:23:16.442Z	5 km S of San Lucas Tolimán, Guatemala	earthquake					reviewed	us	gcmt
2009-05-10T01:16:06.960Z	1.393	-85.169	6.0	6.1	mwc	299.0	53.6		0.97	us	usp000gwz5	2022-05-02T21:12:00.714Z	off the coast of Ecuador	earthquake					reviewed	us	us
2009-05-12T01:26:26.580Z	-5.664	149.543	89.0	6.1	mwc	194.0	19.7		1.09	us	usp000gx1k	2022-07-15T09:48:36.679Z	60 km N of Kandrian, Papua New Guinea	earthquake					reviewed	us	us
2009-05-16T00:53:51.250Z	-31.553	-178.833	43.0	6.5	mwc	466.0	17.2		0.88	us	usp000gx5u	2022-07-15T09:55:10.744Z	Kermadec Islands region	earthquake					reviewed	us	gcmt
2009-05-24T00:58:02.110Z	-31.475	-177.683	4.0	6.0	mwb	213.0	38.8		1.21	us	usp000gxey	2022-05-02T22:13:09.422Z	Kermadec Islands region	earthquake					reviewed	us	us
2009-05-28T08:24:46.560Z	16.731	-86.217	19.0	7.3	mwc	464.0	27.2		1.12	us	usp000gxkj	2025-07-03T19:11:11.454Z	46 km NW of Guanaja, Honduras	earthquake					reviewed	us	gcmt
2009-06-02T02:17:03.510Z	-17.757	167.949	15.0	6.3	mwc	257.0	31.7		0.86	us	usp000gxsf	2022-07-15T11:03:41.837Z	38 km W of Port-Vila, Vanuatu	earthquake					reviewed	us	us
2009-06-04T17:25:25.500Z	-45.833	35.139	16.0	6.0	mwc	128.0	40.3		0.99	us	usp000gxvc	2022-05-02T20:28:35.928Z	Prince Edward Islands region	earthquake					reviewed	us	us
2009-06-05T03:30:33.060Z	41.824	143.445	29.0	6.4	mwc	424.0	32.7		0.71	us	usp000gxvt	2022-07-15T11:20:43.925Z	105 km ESE of Shizunai-furukawach?, Japan	earthquake					reviewed	us	us
2009-06-06T20:33:28.830Z	23.864	-46.105	14.0	6.0	mwc	383.0	26.9		0.88	us	usp000gxy3	2022-05-02T22:00:05.358Z	northern Mid-Atlantic Ridge	earthquake					reviewed	us	us
2009-06-12T09:44:15.060Z	-17.611	167.812	15.0	6.0	mwc	278.0	26.1		0.84	us	usp000gy48	2022-07-15T11:42:34.710Z	55 km WNW of Port-Vila, Vanuatu	earthquake					reviewed	us	us
2009-06-14T05:58:43.270Z	5.361	126.438	35.0	6.1	mwc	261.0	19.7		0.93	us	usp000gy63	2022-07-15T11:54:00.685Z	107 km SE of Caburan, Philippines	earthquake					reviewed	us	us
2009-06-16T20:05:56.990Z	-54.366	5.871	10.0	6.1	mwc	168.0	25.1		1.24	us	usp000gy9c	2022-05-02T20:38:19.968Z	Bouvet Island region	earthquake					reviewed	us	us
2009-06-23T14:19:22.350Z	-5.157	153.782	64.0	6.7	mwc	269.0	13.8		1.17	us	usp000gyhq	2022-07-15T12:18:57.241Z	190 km ESE of Kokopo, Papua New Guinea	earthquake					reviewed	us	us
2009-07-01T09:30:10.410Z	34.164	25.471	19.0	6.4	mwc	396.0	20.5		0.82	us	usp000gytt	2022-07-15T12:49:54.143Z	95 km S of Néa Anatolí, Greece	earthquake					reviewed	us	us
2009-07-03T11:00:14.630Z	25.131	-109.754	10.0	6.0	mwc	211.0	56.2		1.13	us	usp000gyws	2022-07-15T13:06:52.214Z	82 km SSW of Campo Pesquero el Colorado, Mexico	earthquake					reviewed	us	us
2009-07-04T06:49:35.510Z	9.59	-78.966	38.0	6.1	mwc	358.0	25.8		0.95	us	usp000gyxm	2022-07-15T13:11:55.977Z	4 km NNW of El Porvenir, Panama	earthquake					reviewed	us	gcmt
2009-07-06T14:53:12.240Z	50.435	176.992	22.0	6.1	mwc	397.0	20.4		0.81	us	usp000gyzk	2022-05-02T21:17:15.591Z	Rat Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	gcmt
2009-07-07T19:11:46.710Z	75.351	-72.453	19.0	6.1	mwc	347.0	33.3		1.0	us	usp000gz0t	2022-05-02T20:59:21.059Z	Baffin Bay	earthquake					reviewed	us	us
2009-07-08T19:23:37.730Z	-36.004	-102.686	12.0	6.0	mwc	198.0	29.1		1.23	us	usp000gz1t	2022-05-02T20:59:26.957Z	southeast of Easter Island	earthquake					reviewed	us	us
2009-07-12T06:12:47.330Z	-15.041	-70.445	198.9	6.1	mwb	335.0	32.1		1.07	us	usp000gz5d	2022-07-15T13:46:18.633Z	10 km SSW of Tirapata, Peru	earthquake					reviewed	us	us
2009-07-13T18:05:01.420Z	24.056	122.201	17.0	6.3	mwc	256.0	22.2		1.04	us	usp000gz7c	2022-07-15T13:53:06.656Z	61 km E of Hualien City, Taiwan	earthquake					reviewed	us	gcmt
2009-07-15T09:22:29.030Z	-45.762	166.562	12.0	7.8	mwc	434.0	16.8			us	usp000gz8j	2022-07-15T13:59:45.046Z	97 km WSW of Te Anau, New Zealand	earthquake					reviewed	wel	gcmt
2009-07-15T20:10:42.660Z	-3.375	150.506	13.4	6.1	mwc	156.0	21.9		1.05	us	usp000gz9k	2022-05-02T22:14:32.018Z	94 km SSW of Kavieng, Papua New Guinea	earthquake		16.2			reviewed	us	us
2009-08-01T13:33:29.950Z	-56.234	-124.296	10.0	6.1	mwc	66.0	35.8		1.13	us	usp000gzvz	2022-05-02T21:16:14.762Z	southern East Pacific Rise	earthquake					reviewed	us	us
2009-08-02T08:54:33.360Z	-0.447	132.908	20.0	6.1	mwc	223.0	13.8		0.88	us	usp000gzwu	2022-05-02T22:15:23.238Z	136 km WNW of Manokwari, Indonesia	earthquake					reviewed	us	us
2009-08-03T17:59:56.170Z	29.039	-112.903	10.0	6.9	mwc	243.0	35.0		1.29	us	usp000gzyb	2022-07-15T15:06:35.005Z	96 km WNW of Bahía de Kino, Mexico	earthquake					reviewed	us	gcmt
2009-08-03T18:40:50.100Z	29.31	-113.728	10.0	6.2	mwc	234.0	48.0		1.28	us	usp000gzyf	2022-05-02T21:16:51.203Z	97 km N of San Luis, Mexico	earthquake					reviewed	us	gcmt
2009-08-05T00:17:58.820Z	24.233	125.095	25.0	6.1	mwc	221.0	27.0		0.89	us	usp000gzzq	2022-07-15T15:11:28.485Z	66 km SSW of Hirara, Japan	earthquake					reviewed	us	us
2009-08-05T08:31:40.480Z	-45.554	166.356	10.0	6.1	mwc	163.0	30.1		1.12	us	usp000h004	2022-07-15T15:16:33.505Z	107 km W of Te Anau, New Zealand	earthquake					reviewed	us	us
2009-08-09T10:55:55.110Z	33.167	137.944	292.0	7.1	mwc	447.0	14.2		0.91	us	usp000h04j	2022-07-15T15:30:17.690Z	161 km S of ?yama, Japan	earthquake					reviewed	us	us
2009-08-10T04:06:31.000Z	-11.612	166.09	35.0	6.6	mwc	251.0	29.1		1.29	us	usp000h054	2022-05-02T22:15:47.410Z	103 km SSE of Lata, Solomon Islands	earthquake					reviewed	us	us
2009-08-10T19:55:38.730Z	14.099	92.902	24.0	7.5	mwc	303.0	18.2		1.03	us	usp000h05x	2022-07-15T15:33:51.153Z	266 km N of Bamboo Flat, India	earthquake					reviewed	us	us
2009-08-10T20:07:09.110Z	34.743	138.264	40.4	6.2	mwr	163.0	30.6		0.94	us	usp000h05y	2022-07-15T15:35:58.368Z	8 km NE of Sagara, Japan	earthquake		6.0			reviewed	us	nied
2009-08-12T22:48:51.420Z	32.821	140.395	53.0	6.6	mwc	336.0	14.1		0.78	us	usp000h093	2022-07-15T15:45:06.729Z	244 km SSE of Tateyama, Japan	earthquake					reviewed	us	us
2009-08-16T07:38:21.700Z	-1.479	99.49	20.0	6.7	mwc	369.0	14.9		1.07	us	usp000h0ew	2022-07-15T16:01:37.069Z	112 km WSW of Padang, Indonesia	earthquake					reviewed	us	gcmt
2009-08-17T00:05:49.030Z	23.501	123.499	20.0	6.7	mwc	345.0	13.5		1.01	us	usp000h0gm	2022-07-15T16:03:15.479Z	114 km SW of Ishigaki, Japan	earthquake					reviewed	us	gcmt
2009-08-17T10:10:56.500Z	23.426	123.516	15.0	6.1	mwc	350.0	15.9		0.92	us	usp000h0h9	2022-05-02T21:17:12.268Z	120 km SSW of Ishigaki, Japan	earthquake					reviewed	us	gcmt
2009-08-18T21:20:47.550Z	-26.064	-178.391	269.8	6.3	mwc	337.0	29.6		0.85	us	usp000h0m7	2022-05-02T22:16:12.852Z	south of the Fiji Islands	earthquake					reviewed	us	us
2009-08-20T06:35:04.430Z	72.2	0.944	6.0	6.0	mwc	465.0	22.8		0.93	us	usp000h0nu	2022-05-02T21:17:16.788Z	Norwegian Sea	earthquake					reviewed	us	us
2009-08-28T01:51:20.400Z	-7.146	123.427	642.4	6.9	mwc	350.0	19.5		0.84	us	usp000h0y7	2022-07-15T16:41:38.096Z	211 km NE of Maumere, Indonesia	earthquake					reviewed	us	us
2009-08-28T01:52:06.640Z	37.696	95.718	13.0	6.3	mwc	351.0	30.5		0.81	us	usp000h0y8	2022-05-02T22:29:12.042Z	294 km SW of Laojunmiao, China	earthquake					reviewed	us	gcmt
2009-08-30T14:51:32.890Z	-15.223	-172.571	11.0	6.6	mwc	431.0	20.9		1.04	us	usp000h121	2022-07-15T16:52:29.826Z	154 km ENE of Hihifo, Tonga	earthquake					reviewed	us	us
2009-09-02T07:55:01.050Z	-7.782	107.297	46.0	7.0	mwc	312.0	16.3		0.89	us	usp000h152	2025-06-18T11:45:29.280Z	66 km SSW of Banjar, Indonesia	earthquake					reviewed	us	us
2009-09-02T18:00:09.330Z	-29.395	-178.956	257.0	6.2	mwb	378.0	24.6		1.06	us	usp000h15r	2022-05-02T22:16:51.142Z	Kermadec Islands, New Zealand	earthquake					reviewed	us	us
2009-09-03T13:26:17.950Z	31.14	130.014	163.0	6.2	mwc	460.0	20.7		1.0	us	usp000h16f	2022-07-15T17:06:58.587Z	32 km WSW of Makurazaki, Japan	earthquake					reviewed	us	us
2009-09-07T16:12:22.560Z	-10.198	110.628	23.0	6.2	mwc	349.0	21.6		0.81	us	usp000h1af	2022-07-15T17:21:58.295Z	250 km S of Pundong, Indonesia	earthquake					reviewed	us	us
2009-09-07T22:41:37.360Z	42.66	43.443	15.0	6.0	mwc	309.0	32.0		0.75	us	usp000h1ar	2022-07-15T17:26:51.428Z	8 km N of Oni, Georgia	earthquake					reviewed	us	gcmt
2009-09-10T02:46:50.350Z	48.317	154.192	36.0	6.0	mwc	470.0	28.7		0.81	us	usp000h1cv	2022-05-02T21:18:02.732Z	297 km SSW of Severo-Kuril’sk, Russia	earthquake					reviewed	us	gcmt
2009-09-12T20:06:25.470Z	10.709	-67.927	14.0	6.4	mwc	508.0	18.3		1.24	us	usp000h1fu	2022-07-15T17:40:17.902Z	27 km NNE of Puerto Cabello, Venezuela	earthquake					reviewed	us	gcmt
2009-09-17T23:21:38.520Z	-29.144	-112.267	10.0	6.2	mwc	299.0	38.7		0.94	us	usp000h1m3	2022-05-02T21:19:17.543Z	Easter Island region	earthquake					reviewed	us	us
2009-09-21T08:53:05.910Z	27.332	91.437	14.0	6.1	mwb	259.0	45.4		0.98	us	usp000h1r4	2022-07-15T17:56:47.037Z	11 km W of Trashigang, Bhutan	earthquake					reviewed	us	us
2009-09-23T02:59:30.530Z	-52.963	159.911	10.0	6.0	mwc	111.0	59.5		0.92	us	usp000h1sx	2022-05-02T21:19:40.742Z	Macquarie Island region	earthquake					reviewed	us	us
2009-09-24T07:16:20.260Z	18.829	-107.339	13.0	6.4	mwc	375.0	73.0		1.33	us	usp000h1tv	2022-07-15T18:06:34.557Z	236 km WSW of La Cruz de Loreto, Mexico	earthquake					reviewed	us	gcmt
2009-09-29T17:48:10.990Z	-15.489	-172.095	18.0	8.1	mwc	520.0	20.8		1.01	us	usp000h1ys	2023-12-12T22:01:15.270Z	168 km SSW of Matavai, Samoa	earthquake					reviewed	us	gcmt
2009-09-29T17:56:05.790Z	-15.355	-173.159	10.0	6.0	mb	101.0	75.5		1.17	us	usp000h1yt	2022-05-09T19:12:42.286Z	95 km NE of Hihifo, Tonga	earthquake				65.0	reviewed	us	us
2009-09-29T23:45:03.460Z	-15.832	-172.551	10.0	6.0	mb	311.0	23.0		0.94	us	usp000h21j	2022-05-02T22:17:24.199Z	134 km E of Hihifo, Tonga	earthquake				171.0	reviewed	us	us
2009-09-30T10:16:09.250Z	-0.72	99.867	81.0	7.6	mwc	498.0	14.0		0.92	us	usp000h237	2023-12-01T15:23:24.547Z	30 km WSW of Pariaman, Indonesia	earthquake					reviewed	us	gcmt
2009-10-01T01:52:27.320Z	-2.482	101.524	9.0	6.6	mwc	417.0	30.1		1.15	us	usp000h24c	2022-07-15T18:27:34.768Z	49 km SSE of Sungai Penuh, Indonesia	earthquake					reviewed	us	us
2009-10-02T01:07:39.260Z	-16.335	-173.471	8.0	6.1	mwc	379.0	21.2		1.0	us	usp000h271	2022-05-02T21:20:33.580Z	54 km SE of Hihifo, Tonga	earthquake					reviewed	us	us
2009-10-02T15:47:09.350Z	-17.017	174.505	10.0	6.0	mwc	229.0	47.8		1.26	us	usp000h28m	2022-05-02T22:34:51.853Z	Fiji region	earthquake					reviewed	us	gcmt
